Outage Type,Installation Name,Installation Country,Start,End,Comment,Installation Id
Unplanned,Cameron (Liqu.),United States,2021-06-01 00:00,2021-06-13 00:00,"An issue was reported with the heat exchanger since early June. Operations expected back to normal on 12-13 June, Liquefied Impacted: 4.5 mtpa",3663
Unplanned,Freeport,United States,2021-06-01 00:00,2021-06-17 00:00,"An outage was reported in the first week of June, causing potential production problems, Liquefied Impacted: 5 mtpa",3604
Unplanned,Qalhat,Oman,2021-06-01 00:00,2021-06-21 00:00,Production and Supply Delays,3546
Planned,Dunkerque,France,2021-06-02 00:00,2021-06-03 00:00,"Test on safety systems, Regas Impacted: 259.8 GWh/d, limitation: No unloading",3445
Planned,Barcelona,Spain,2021-06-05 00:00,2021-06-13 00:00,"Maintenance, Maximum emission 1.500.000 Nm3/h, Regas Impacted: 113.28 GWh/d",3500
Unplanned,Corpus Christi,United States,2021-06-06 00:00,2021-06-11 00:00,Reduced Production Levels,3706
Planned,Dunkerque,France,2021-06-07 00:00,2021-06-10 00:00,"Maintenance works on LNG terminal, Regas Impacted: 519.8 GWh/d, limitation: No unloading",3445
Planned,Sabine Pass,United States,2021-06-07 00:00,2021-06-12 00:00,"Gillis Compressor Station, Compressor Station Maintenance, Liquefied Impacted: 306000 dths",3605
Planned,Cartagena (ESP),Spain,2021-06-08 00:00,2021-06-22 00:00,"Maintenance, Maximum emission 750,000 Nm3/h, Regas Impacted: 160.68 GWh/d",3498
Planned,Huelva,Spain,2021-06-08 00:00,2021-06-14 00:00,"Maintenance, Maximum emission 1,050,000 Nm3/h, Regas Impacted: 74.6 GWh/d",3503
Unplanned,Peru LNG,Peru,2021-06-09 00:00,2021-09-19 00:00,"Production Level Drop, Liquefied Impacted: 4.45 mtpa",3547
Planned,Dunkerque,France,2021-06-10 00:00,2021-06-14 00:00,"Maintenance works on LNG terminal, Regas Impacted: 262.2 GWh/d, limitation: No unloading",3445
Unplanned,Skikda,Algeria,2021-06-11 00:00,2021-08-03 00:00,"Skikda LNG plant has been closed following a techncical issue that occured on 11-June, Liquefied Impacted: 4.5 mtpa",3531
Planned,Mugardos,Spain,2021-06-11 00:00,2021-06-12 00:00,"Review of power lines, Regas Impacted: 18.328 GWh/d",3504
Planned,Fos Cavaou,France,2021-06-14 00:00,2021-06-19 00:00,"Jetty unavailable, limitation: no unloading",3446
Planned,Fos Cavaou,France,2021-06-14 00:00,2021-06-19 00:00,"Regas Impacted: 300 GWh/d, limitation: no unloading",3446
Planned,Dunkerque,France,2021-06-14 00:00,2021-06-15 00:00,"Maintenance works on LNG terminal, Regas Impacted: 259.8 GWh/d, limitation: No unloading",3445
Planned,Gate,Netherlands,2021-06-15 00:00,2021-07-10 00:00,Gate LNG planned maintenance from 15-Jun for 26 days. No ships will be allowed at jetty 1 or 2. The send-out will be limited to a minimum and small-scale activities as truckloading or jetty 3 will be suspended for the same duration.,3490
Planned,QCLNG,Australia,2021-06-15 00:00,2021-07-14 00:00,"Maintenance of Greater than one half of a train, but not greater than one LNG Train, Liquefied Impacted: 4.25 mtpa",3582
Planned,Mugardos,Spain,2021-06-15 00:00,2021-06-18 00:00,"Quarterly maintenance of discharge arms, Unload_load of LNG ships unavailable, limitation: no unloading",3504
Unplanned,NWS,Australia,2021-06-17 00:00,2021-07-16 00:00,Production level dropped sharply due to issue with gas field at Goodwin A Platform. Train 4 was offline ard mid-june and is expected to restart by 3rd week of July. Liquefied Impacted: 4.4 mtpa,3534
Planned,Fos Cavaou,France,2021-06-19 00:00,2021-07-03 00:00,"Reduction of regasification capacity 15%, Regas Impacted: 45 GWh/d, limitation: no unloading",3446
Planned,Fos Tonkin,France,2021-06-19 00:00,2021-06-28 00:00,"Maintenance work, Regas Impacted: 147.2 GWh/d, limitation: no unloading",3447
Planned,Montoir,France,2021-06-19 00:00,2021-07-04 00:00,"Jetty maintenance, limitation: no unloading",3448
Planned,Montoir,France,2021-06-19 00:00,2021-06-28 00:00,"Jetty maintenance, Regas Impacted: 333.63 GWh/d",3448
Planned,Cartagena (ESP),Spain,2021-06-19 00:00,2021-06-24 00:00,"Maintenance, limitation: no unloading",3498
Planned,Sabine Pass,United States,2021-06-19 00:00,2021-06-22 00:00,"Gillis Compressor Station, Electrical Upgrades, Liquefied Impacted: 1020000 dths",3605
Planned,Fos Cavaou,France,2021-06-21 00:00,2021-06-26 00:00,"Jetty unavailable, limitation: no unloading",3446
Planned,Dunkerque,France,2021-06-22 00:00,2021-06-23 00:00,"Test on safety systems, Regas Impacted: 259.8 GWh/d, limitation: No unloading",3445
Planned,Cartagena (ESP),Spain,2021-06-22 00:00,2021-07-03 00:00,"Maintenance, Maximum Emission 1,150,000 Nm3/h, Regas Impacted: 45.93 GWh/d",3498
Planned,Swinoujscie LNG,Poland,2021-06-22 00:00,2021-06-23 00:00,"Planned Maintanence, limit regasification capacities, Regas Impacted: 162.75 GWh/d",3491
Planned,Swinoujscie LNG,Poland,2021-06-23 00:00,2021-06-24 00:00,"Planned Maintanence, limit regasification capacities, Regas Impacted: 52.5 GWh/d",3491
Planned,Sabine Pass,United States,2021-06-23 00:00,2021-06-24 00:00,"Gillis Compressor Station, Compressor Station Maintenance, Liquefied Impacted: 612000 dths",3605
Planned,Cartagena (ESP),Spain,2021-06-30 00:00,2021-07-05 00:00,"Maintenance, limitation: no unloading",3498
Planned,Cartagena (ESP),Spain,2021-07-03 00:00,2021-07-05 00:00,"Maintenance, Maximum emission 900,000 Nm3/h, Regas Impacted: 117.65 GWh/d",3498
Planned,Mugardos,Spain,2021-07-05 00:00,2021-08-02 00:00,"Predictive Maintenance of secondary plumb, Regas Impacted: 54.984 GWh/d",3504
Planned,Cartagena (ESP),Spain,2021-07-05 00:00,2021-07-10 00:00,"Maintenance, Maximum emission 450,000 Nm3/h, Regas Impacted: 246.7 GWh/d",3498
Planned,Cameron (Liqu.),United States,2021-07-10 00:00,2021-07-13 00:00,"Planned Maintenance, Liquefied Impacted: 4.5 mtpa",3663
Planned,Cartagena (ESP),Spain,2021-07-10 00:00,2021-07-14 00:00,"Maintenance, Maximum emission 900,000 Nm3/h, Regas Impacted: 117.65 GWh/d",3498
Planned,Sakhalin 2,Russian Federation,2021-07-11 00:00,2021-08-08 00:00,"Two loading arms will do repair work. All trains of gas production will be shut down. Overhaul of LNG train 2 compressor and replacement of flare tips at the plant., Liquefied Impacted: 5.4 mtpa",3549
Planned,Toscana,Italy,2021-07-12 00:00,2021-07-30 00:00,"Planned Service Reduction resulting in a total reduction of the Services provided by the Terminal, Regas Impacted: 166.5 GWh/d",3455
Unplanned,NWS,Australia,2021-07-12 00:00,2021-08-16 00:00,"Production level dropped sharply due to issue with gas field at Goodwin A Platform. Train 1 was offline at the start of the second week of July and is expected to online by the end of this week, Liquefied Impacted = 2.5",3534
Planned,Dragon,United Kingdom,2021-07-13 00:00,2021-07-14 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,Cartagena (ESP),Spain,2021-07-14 00:00,2021-07-17 00:00,"Maintenance, Maximum emission 450,000 Nm3/h, Regas Impacted: 246.7 GWh/d",3498
Planned,Mugardos,Spain,2021-07-18 00:00,2021-07-23 00:00,"Predictive Maintenance of unloading arms, Unload_load of LNG ships unavailable, limitation: no unloading",3504
Unplanned,Sabine Pass,United States,2021-07-19 00:00,2021-07-22 00:00,Sabine Pass Train 1 is offline,3605
Planned,Corpus Christi,United States,2021-07-21 00:00,2021-07-22 00:00,Maintenance was carried out for work on Sinton compressor station and cleaning of meter at the system interconnect with Natural Gas Pipeline Company of America,3706
Unplanned,Bintulu,Malaysia,2021-07-21 00:00,2021-08-04 00:00,"Production issue, Liquefied Impacted: 3.6 mtpa",3542
Planned,NWS,Australia,2021-07-26 00:00,2021-08-15 00:00,"LNG Train 2 will be shutdown in Q3 2021, aligned with North Rankin Complex train shutdowns, Liquefied Impacted: 2.5 mtpa",3534
Planned,APLNG,Australia,2021-07-28 00:00,2021-08-24 00:00,APNG 1 Train outage - Planned Maintenance,3583
Planned,APLNG,Australia,2021-07-28 00:00,2021-08-24 00:00,APNG 1 Train outage - Planned Maintenance,3583
Unplanned,PNG LNG,Papua New Guinea,2021-07-29 00:00,2021-08-04 00:00,Decreased production of LNG due to power trip,3601
Planned,Bilbao,Spain,2021-07-29 00:00,2021-07-30 00:00,"Annual Review of relicuador, Regas Impacted: 10.32 GWh/d",3497
Planned,Yamal,Russian Federation,2021-08-01 00:00,2021-08-20 00:00,"First LNG liquefaction train will undergo planned maintenance, Liquefied Impacted: 5.5 mtpa",3602
Unplanned,Bintulu,Malaysia,2021-08-01 00:00,2021-09-01 00:00,"Issues with LNG Train 9 , Liquefied Impacted: 3.6 mtpa",3542
Planned,Cameron (Liqu.),United States,2021-08-02 00:00,2021-08-10 00:00,"Planned Maintenance, Liquefied Impacted: 4.5 mtpa",3663
Planned,Mugardos,Spain,2021-08-02 00:00,2021-08-07 00:00,"Plant Stop from 7am to 7pm due to Safety ties test and maintenance of power supply line, Regas Impacted: 27.4 GWh/d",3504
Planned,Klaipeda,Lithuania,2021-08-05 00:00,2021-08-21 00:00,"Transmission system ""Amber Grid"" constraint, Regas Impacted: 85 GWh/d",3729
Planned,Pluto,Australia,2021-08-07 00:00,2021-08-11 00:00,"Minor maintenance in August, Liquefied Impacted: 2.45 mtpa",3533
Unplanned,Sakhalin 2,Russian Federation,2021-08-08 00:00,2021-08-17 00:00,"Experiencing startup issue after its maintenance. Train 2 is experiencing issues and may take up to 2-3 weeks to fix them, Liquefied Impacted: 5.4 mtpa",3549
Planned,Sabine Pass,United States,2021-08-10 00:00,2021-08-11 00:00,"Gillis Compressor Station, Compressor Station Maintenance, Liquefied Impacted: 612000 dths",3605
Planned,Revithoussa,Greece,2021-08-16 00:00,2021-11-30 00:00,"Maintenance of Revithousa LNG Station unloading arm, limitation: Slower injection rate",3449
Planned,Sabine Pass,United States,2021-08-16 00:00,2021-08-21 00:00,"Gillis Compressor Station, Compressor Station Maintenance, Liquefied Impacted: 306000 dths",3605
Planned,Dragon,United Kingdom,2021-08-17 00:00,2021-08-18 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Unplanned,Qalhat,Oman,2021-08-18 00:00,2021-09-23 00:00,"Mechanical Malfunction at Train 1, Liquefied Impacted: 3.3 mtpa",3546
Unplanned,Sakhalin 2,Russian Federation,2021-08-18 00:00,2021-08-30 00:00,"Continued Shutdown in Train 2 due to ""post-shutdown commissioning, Liquefied Impacted: 5.4 mtpa",3549
Planned,Swinoujscie LNG,Poland,2021-08-24 00:00,2021-08-26 00:00,"Planned Maintanence, limit regasification capacities, Regas Impacted: 81.37 GWh/d",3491
Planned,Sabine Pass,United States,2021-08-24 00:00,2021-08-25 00:00,"Leap Meter Station, Meter Tube Cleaning, Liquefied Impacted: 400000 dths",3605
Planned,Bilbao,Spain,2021-08-26 00:00,2021-08-27 00:00,"Maintenance of catchment system CCGN BBE, Regas Impacted: 34.4 GWh/d",3497
Planned,Swinoujscie LNG,Poland,2021-08-27 00:00,2021-08-28 00:00,"Planned Maintanence, limit regasification capacities, Regas Impacted: 81.37 GWh/d",3491
Planned,Cartagena (ESP),Spain,2021-08-30 00:00,2021-09-04 00:00,"Maintenance, Maximum emission 300,000 Nm3/h, Regas Impacted: 289.75 GWh/d, limitation: no unloading",3498
Planned,Freeport,United States,2021-08-31 00:00,2021-09-01 00:00,"Planned Maintenance, Liquefied Impacted: 5 mtpa",3604
Planned,DSLNG,Indonesia,2021-09-01 00:00,2021-10-01 00:00,"DSLNG is undergoing planned maintenance in Sept. No LNG Exports since 28 Aug, Liquefied Impacted: 2 mtpa",3568
Planned,Wheatstone,Australia,2021-09-02 00:00,2021-10-08 00:00,"Shutdown of greater than 1 LNG train but not greater than 1.5 LNG trains, Liquefied Impacted: 5.5625 mtpa",3587
Planned,GLNG,Australia,2021-09-04 00:00,2021-09-07 00:00,"Shut half of one train for planned maintenance, Liquefied Impacted: 1.95 mtpa",3584
Planned,Montoir,France,2021-09-05 00:00,2021-10-09 00:00,"Regasification capacity reduced by 25%, Regas Impacted: 84.25 GWh/d",3448
Planned,Cartagena (ESP),Spain,2021-09-06 00:00,2021-09-10 00:00,"Maintenance, Maximum emission 150,000 Nm3/h, Regas Impacted: 332.78 GWh/d, limitation: no unloading",3498
Planned,Swinoujscie LNG,Poland,2021-09-07 00:00,2021-09-17 00:00,"total limitation of LNG Terminal unloading capacities, limitation: no unloading",3491
Planned,Huelva,Spain,2021-09-09 00:00,2021-09-10 00:00,"Maintenance, Maximum emission 1,050,000 Nm3/h, Regas Impacted: 74.6 GWh/d",3503
Planned,Fos Tonkin,France,2021-09-11 00:00,2021-09-24 00:00,"Maintenance work, Regas Impacted: 147.2 GWh/d, limitation: no unloading",3447
Planned,Bilbao,Spain,2021-09-11 00:00,2021-09-25 00:00,"Maintenance of sea water catchment, SCV being used, Regas Impacted: 165.33 GWh/d, limitation: no unloading",3497
Planned,Zeebrugge,Belgium,2021-09-11 00:00,2021-09-20 00:00,"Maintenance Shutdown, Impacted regasification 100% reduction, Regas Impacted: 541 GWh/d",3430
Planned,Zeebrugge,Belgium,2021-09-11 00:00,2021-09-20 00:00,"Maintenance Shutdown, No LNG Ships at the terminal jetty, limitation: no unloading",3430
Planned,Sagunto,Spain,2021-09-13 00:00,2021-09-29 00:00,"Maintenance of dock protection elements, limitation: no unloading",3499
Planned,Cartagena (ESP),Spain,2021-09-13 00:00,2021-09-18 00:00,"Maintenance, Maximum emission 300,000 Nm3/h, Regas Impacted: 289.75 GWh/d, limitation: no unloading",3498
Unplanned,Freeport,United States,2021-09-14 00:00,2021-09-21 00:00,"Power outage at the port of Freeport due to Hurricane Nicholas landfall in Texas, Liquefied Impacted: 15 mtpa",3604
Planned,Huelva,Spain,2021-09-14 00:00,2021-09-17 00:00,"Maintenance, Maximum emission 650,000 Nm3/h, Regas Impacted: 189.4 GWh/d",3503
Planned,Dragon,United Kingdom,2021-09-14 00:00,2021-09-15 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,Corpus Christi,United States,2021-09-15 00:00,2021-09-19 00:00,Planned Maintenane for Compressors,3706
Planned,Mugardos,Spain,2021-09-15 00:00,2021-09-21 00:00,"Preventive Maintenance of unloading arms, Unload_load of LNG ships unavailable, limitation: no unloading",3504
Planned,Montoir,France,2021-09-19 00:00,2021-09-25 00:00,"LNG Storage Capacity reduced by 33%, limitation: reduced LNG storage",3448
Planned,Cove Point,United States,2021-09-20 00:00,2021-10-12 00:00,"Engine Stations out of Service at Pleasant Valley and Regulator Maintenance at Loudoun Station. Planned Maintenance, Liquefied Impacted: 5.25 mtpa",3786
Unplanned,Tangguh,Indonesia,2021-09-20 00:00,2021-09-30 00:00,"Issues with acid gas removal unit at Tangguh, Liquefied Impacted: 3.8 mtpa",3554
Planned,Swinoujscie LNG,Poland,2021-09-20 00:00,2021-10-02 00:00,"total limitation of LNG Terminal unloading capacities, limitation: no unloading",3491
Planned,Swinoujscie LNG,Poland,2021-09-21 00:00,2021-10-02 00:00,"Planned Maintanence, limit regasification capacities, Regas Impacted: 162.751 GWh/d",3491
Planned,Cartagena (ESP),Spain,2021-09-22 00:00,2021-09-25 00:00,"Maintenance, Maximum emission 300,000 Nm3/h, Regas Impacted: 289.75 GWh/d, limitation: no unloading",3498
Planned,Cartagena (ESP),Spain,2021-09-22 00:00,2021-09-25 00:00,"Maintenance, Maximum emission 300,000 Nm3/h, Regas Impacted: 289.75 GWh/d, limitation: no unloading",3498
Planned,Toscana,Italy,2021-09-24 00:00,2021-10-02 00:00,"Planned Service Reduction resulting in a total reduction of the Services provided by the Terminal, Regas Impacted: 166.5 GWh/d",3455
Planned,Barcelona,Spain,2021-09-25 00:00,2021-10-03 00:00,"Maintenance, Maximum emission 1.050.000 Nm3/h, Regas Impacted: 241.7 GWh/d",3500
Unplanned,Bioko,Equatorial Guinea,2021-09-26 00:00,2021-11-11 00:00,"Issue at the Alba Plant Gas Processing Facility. partial operations maintained, Liquefied Impacted: 3.7 mtpa",3538
Planned,Krk LNG FSRU,Croatia,2021-10-01 00:00,2021-10-15 00:00,"Scheduled maintenance: no more than 7 days cumulatively, Regas Impacted: 122.4 GWh/d, limitation: no unloading",3851
Planned,Barcelona,Spain,2021-10-03 00:00,2021-10-17 00:00,"Pool cleaning, Maximum emission 1.500.000 Nm3/h, Regas Impacted: 113.28 GWh/d",3500
Planned,Huelva,Spain,2021-10-04 00:00,2021-10-09 00:00,"Maintenance, limitation: no unloading",3503
Planned,APLNG,Australia,2021-10-05 00:00,2021-10-13 00:00,APNG 0.5 Train outage - Planned Maintenance,3583
Planned,Corpus Christi,United States,2021-10-12 00:00,2021-10-16 00:00,Planned Maintenane for Compressors,3706
Planned,Dragon,United Kingdom,2021-10-12 00:00,2021-10-13 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,Swinoujscie LNG,Poland,2021-10-12 00:00,2021-10-14 00:00,"Jetty unavailable, limitation: no unloading",3491
Planned,Swinoujscie LNG,Poland,2021-10-12 00:00,2021-10-14 00:00,"Planned Maintanence, limit regasification capacities, Regas Impacted: 162.751 GWh/d",3491
Planned,QCLNG,Australia,2021-10-15 00:00,2021-10-18 00:00,"QCLNG 0.5 Train outage - Planned Maintenance, Liquefied Impacted: 2.125 mtpa",3582
Unplanned,Sabine Pass,United States,2021-10-16 00:00,2021-11-03 00:00,Unplanned Maintenance. Sabine pass 4.5 MTPA train 2 is offline as of 27 Oct,3605
Unplanned,Bontang,Indonesia,2021-10-16 00:00,2023-01-01 00:00,Heard reduced LNG production due to issue with Merakes project. 1-2 cargoes affected this year. 5 cargoes affected next year,3541
Planned,Montoir,France,2021-10-17 00:00,2021-10-23 00:00,"LNG Storage Capacity reduced by 33%, limitation: reduced LNG storage",3448
Planned,GLNG,Australia,2021-10-19 00:00,2021-11-07 00:00,"Shut half of one train for planned maintenance, Liquefied Impacted: 1.95 mtpa",3584
Planned,Mugardos,Spain,2021-10-19 00:00,2021-10-20 00:00,"ORV Inspection, Regas Impacted: 27.4 GWh/d",3504
Planned,Mugardos,Spain,2021-10-20 00:00,2021-10-21 00:00,"ORV Inspection, Regas Impacted: 27.4 GWh/d",3504
Planned,Swinoujscie LNG,Poland,2021-10-20 00:00,2021-10-25 00:00,"Planned Maintanence, limit regasification capacities, Regas Impacted: 162.751 GWh/d",3491
Planned,Swinoujscie LNG,Poland,2021-10-20 00:00,2021-10-26 00:00,"Jetty unavailable, limitation: no unloading",3491
Planned,Barcelona,Spain,2021-10-21 00:00,2021-10-23 00:00,"Maintenance, Regas Impacted: 413.8 GWh/d",3500
Unplanned,Freeport,United States,2021-10-23 00:00,2021-11-30 00:00,"Impurities in the feedstock gas which has reportedly caused a wax buildup at the pipeline. LNG exports will be somewhat affected through November, Liquefied Impacted: 5 mtpa",3604
Planned,Mugardos,Spain,2021-10-25 00:00,2021-11-01 00:00,"Jetty Upgrade, Unload_load of LNG ships unavailable, limitation: no unloading",3504
Planned,Swinoujscie LNG,Poland,2021-10-25 00:00,2021-10-27 00:00,Regas Impacted: 81.375 GWh/d,3491
Unplanned,Corpus Christi,United States,2021-10-26 00:00,2021-11-02 00:00,Heard Corpus Christi Train 3 is down due to mechanical issues,3706
Planned,Sabine Pass,United States,2021-10-28 00:00,2021-10-30 00:00,Compressor station Maintenance and meter cleaning.,3605
Planned,Sabine Pass,United States,2021-10-28 00:00,2021-10-30 00:00,"Leap Meter Station, Filter Changeout and Meter Cleaning, Liquefied Impacted: 550000 dths",3605
Planned,Sabine Pass,United States,2021-10-28 00:00,2021-10-30 00:00,"Gillis Compressor Station, Compressor Station Maintenance, Liquefied Impacted: 306000 dths",3605
Unplanned,Freeport,United States,2021-10-31 00:00,2021-11-19 00:00,"Train 2 taken offline due to fire outbreak. Expected to be down for around 7 days, Liquefied Impacted: 5 mtpa",3604
Unplanned,Bintulu,Malaysia,2021-11-01 00:00,2022-01-31 00:00,"Reduction of output from the gas field (to LNG train 3 and 9) which affects the offtakers. expected loss of cargoes for MLNG3 offtakers is 5 cargoes over Nov and Dec 2021, and 4 cargoes a month over Jan and Feb 2022. Supply likely to return in March/April, Liquefied Impacted: 6.4 mtpa",3542
Planned,Cartagena (ESP),Spain,2021-11-02 00:00,2021-11-04 00:00,"Maintenance, Maximum emission 300,000 Nm3/h, Regas Impacted: 289.75 GWh/d, limitation: no unloading",3498
Planned,Huelva,Spain,2021-11-02 00:00,2021-11-07 00:00,"Maintenance, limitation: no unloading",3503
Planned,Prelude,Australia,2021-11-08 00:00,2021-11-13 00:00,"Planned Maintenance, Liquefied Impacted: 3.60 mtpa",3591
Planned,Bilbao,Spain,2021-11-16 00:00,2021-11-17 00:00,"Maintenance of catchment system CCGN BBE, Regas Impacted: 56.96 GWh/d",3497
Planned,Barcelona,Spain,2021-11-16 00:00,2021-11-20 00:00,"Seawater catchment repair, Regas Impacted: 241.7 GWh/d",3500
Unplanned,Gorgon,Australia,2021-11-17 00:00,2021-12-10 00:00,"Train 1 at Gorgon is heard to be offline for at least 1.5 weeks due to gas leak, Liquefied Impacted: 5.2 mtpa",3581
Unplanned,Tangguh,Indonesia,2021-11-17 00:00,2021-12-01 00:00,"Production issues for Train 2. Issues with the facility removing acid found in natural gas and supply, Liquefied Impacted: 3.8 mtpa",3554
Planned,Montoir,France,2021-11-17 00:00,2021-11-18 00:00,"Safety function test, Regas Impacted: 337 GWh/d, limitation: no unloading",3448
Planned,Swinoujscie LNG,Poland,2021-11-21 00:00,2021-11-26 00:00,"Jetty unavailable, limitation: no unloading",3491
Planned,Cartagena (ESP),Spain,2021-11-22 00:00,2021-11-27 00:00,"Maintenance, limitation: no unloading",3498
Planned,Swinoujscie LNG,Poland,2021-11-22 00:00,2021-11-25 00:00,"Planned Maintanence, limit regasification capacities, Regas Impacted: 162.751 GWh/d",3491
Unplanned,Lumut I,Brunei,2021-11-23 00:00,2021-12-01 00:00,Upstream Issue. Heard that Brunei LNG is requesting to reduced volume to offtakers,3535
Planned,Sagunto,Spain,2021-11-24 00:00,2021-11-25 00:00,"Periodic Tests ESD Matrix, Regas Impacted: 115.9 GWh/d , limitation: no unloading",3499
Planned,Huelva,Spain,2021-11-28 00:00,2021-12-05 00:00,"Maintenance, limitation: no unloading",3503
Planned,Sabine Pass,United States,2021-11-30 00:00,2021-12-02 00:00,"Gillis Compressor Station, Compressor Station Maintenance, Liquefied Impacted: 306000 dths",3605
Unplanned,Gorgon,Australia,2021-12-01 00:00,2021-12-12 00:00,"Controlled shutdown for Gorgon Train 3 to allow for repairs on pipes associated with its dehydration unit. The restart could be delayed until Jan-22, Liquefied Impacted: 5.2 mtpa",3581
Unplanned,Prelude,Australia,2021-12-03 00:00,2022-04-04 00:00,"Heard that Prelude is offline due to an electrical trip, delaying loadings. Project will be offline till early April, Liquefied Impacted: 3.60 mtpa",3591
Unplanned,Ichthys,Australia,2021-12-03 00:00,2021-12-10 00:00,Halted production from one of its two trains due to lightning strike on facility,3586
Planned,Fos Tonkin,France,2021-12-05 00:00,2021-12-20 00:00,"Maintenance work, Regas Impacted: 44.16 GWh/d",3447
Planned,Fos Tonkin,France,2021-12-06 00:00,2021-12-11 00:00,"Jetty Unavailable, limitation: no unloading",3447
Planned,Sabine Pass,United States,2021-12-08 00:00,2021-12-09 00:00,"Gillis Compressor Station, Compressor Station Maintenance, Liquefied Impacted: 600000 dths",3605
Planned,Fos Tonkin,France,2021-12-13 00:00,2021-12-18 00:00,"Jetty Unavailable, limitation: no unloading",3447
Unplanned,Dunkerque,France,2021-12-15 00:00,2021-12-16 00:00,Unplanned Maintenance,3445
Planned,Mugardos,Spain,2021-12-19 00:00,2022-02-03 00:00,"Maintenance works, Maximum emission aprox. 210.000 Nm3/h, Regas Impacted: 54.984 GWh/d",3504
Planned,Cartagena (ESP),Spain,2021-12-22 00:00,2021-12-23 00:00,"Maintenance, Maximum emission 300,000 Nm3/h, Regas Impacted: 289.75 GWh/d, limitation: no unloading",3498
Planned,Swinoujscie LNG,Poland,2021-12-29 00:00,2022-01-04 00:00,"Jetty unavailable, limitation: no unloading",3491
Planned,Swinoujscie LNG,Poland,2021-12-29 00:00,2021-12-30 00:00,"Planned Maintanence, limit regasification capacities, Regas Impacted: 162.751 GWh/d",3491
Unplanned,Bintulu,Malaysia,2022-01-01 00:00,2022-01-31 00:00,"Third round of request for LNG cargo cancellation for January delivery, up to more than 5 cargoes due to continued high mercury levels at Pegaga gas field",3542
Unplanned,Lumut I,Brunei,2022-01-01 00:00,2023-01-01 00:00,Reduced LNG exports (Unable to meet contractual quantities) as a result of depletion of Gas Field and delayed repair works and maintenance due to Covid-19,3535
Unplanned,Ichthys,Australia,2022-01-02 00:00,2022-01-04 00:00,Stopped production due to leakage of gas,3586
Planned,Swinoujscie LNG,Poland,2022-01-02 00:00,2022-01-03 00:00,"Planned Maintanence, limit regasification capacities, Regas Impacted: 119.146 GWh/d",3491
Planned,Gorgon,Australia,2022-01-14 00:00,2022-02-07 00:00,"Chevron planned to shut down its Gorgon LNG T2 for maintenance activities till feb, Liquefied Impacted: 5.2 mtpa",3581
Planned,Fos Tonkin,France,2022-01-17 00:00,2022-02-08 00:00,Limited evaporation (BOG) management capacity,3447
Planned,Sabine Pass,United States,2022-01-18 00:00,2022-01-18 00:00,"Gillis Compressor Station, Compressor Station Maintenance, Liquefied Impacted: 200000 dths",3605
Planned,Mugardos,Spain,2022-01-19 00:00,2022-01-20 00:00,"ORV Inspection, Maximum emission in that time slot aprox. 210.000 Nm3/h, Regas Impacted: 27.4 GWh/d",3504
Planned,Cartagena (ESP),Spain,2022-01-21 00:00,2022-01-24 00:00,"Maintenance, Maximum emission 900,000 Nm3/h, Regas Impacted: 117.65 GWh/d",3498
Planned,Barcelona,Spain,2022-01-21 00:00,2022-01-25 00:00,"Corrective maintenance in seawater lines, Maximum emission 1.200.000 Nm3/h, Regas Impacted: 198.7 GWh/d",3500
Planned,Tangguh,Indonesia,2022-01-24 00:00,2022-02-26 00:00,"Train 1 Under maintenance for 33 days, Liquefied Impacted: 3.8 mtpa",3554
Planned,Cartagena (ESP),Spain,2022-01-24 00:00,2022-01-31 00:00,"Maintenance, Maximum emission 750,000 Nm3/h, Regas Impacted: 160.68 GWh/d",3498
Planned,Barcelona,Spain,2022-01-25 00:00,2022-02-21 00:00,"Corrective maintenance in seawater lines, Maximum emission 1.350.000 Nm3/h, Regas Impacted: 155.76 GWh/d",3500
Planned,Cartagena (ESP),Spain,2022-02-01 00:00,2022-02-08 00:00,"Maintenance, Maximum emission 1,220,000 Nm3/h, Regas Impacted: 25.872 GWh/d",3498
Planned,Corpus Christi,United States,2022-02-01 00:00,2022-02-09 00:00,"Compressor Maintenance, Transport Impact: 400,000 Dths, Liquefied Impacted: 400000 dths",3706
Planned,Ras Laffan,Qatar,2022-02-05 00:00,2022-03-21 00:00,"Trains 6+7 were reportedly under planned maintenance since early feb, Liquefied Impacted: 15.6 mtpa",3548
Planned,Mugardos,Spain,2022-02-05 00:00,2022-02-14 00:00,"Thermal Insulation Secondary Pumps, Maximum emission aprox. 210.000 Nm3/h, Regas Impacted: 54.984 GWh/d",3504
Planned,Fos Tonkin,France,2022-02-12 00:00,2022-02-24 00:00,"Regasification capacity reduced by 10%, Regas Impacted: 14.72 GWh/d",3447
Planned,Huelva,Spain,2022-02-15 00:00,2022-02-15 00:00,"20 hours of Maximum emission 1.200.000 Nm3/h, Regas Impacted: 31.6 GWh/d",3503
Unplanned,Freeport,United States,2022-02-20 00:00,2022-02-24 00:00,"Trip at Pretreatment Facility, gas feed to LNG trains disrupted",3604
