date,installation,storage_volume_kwh,net_gas_flow_kwhd,cargo_kwh,capacity_kwh,capacity_utilization,heel_kwh,country,continent,Alexandroupolis,APLNG,Barcelona,Bilbao,Brunsbüttel FSRU,Calcasieu Pass,Cameron (Liqu.),Cartagena (ESP),Corpus Christi,Cove Point,Dragon,Dunkerque,EemsEnergyTerminal,El Musel,Elba Island Liq.,Fos Cavaou,Fos Tonkin,Freeport,Gate,GLNG,Grain,Huelva,Inkoo,Kamchatka STS,Klaipeda,Krk LNG FSRU,La Spezia,Le Havre FSRU,Lubmin FSRU,Montoir,Mugardos,Mukran,Murmansk STS,Piombino LNG,Plaquemines,QCLNG,Ravenna FSRU,Revithoussa,Rovigo,Sabine Pass,Sagunto,Sines,South Hook,Swinoujscie LNG,Toscana,Wilhelmshaven GasPort,Zeebrugge
2022-11-20,,57634242228,-582705511,438929746,102333517078,0.563,6201865434,,,,870487418.547,4695875446.41,2357288331.422,,1511065063.616,1932547116.884,2477497853.43,467455877.0,1350715684.307,342760773.368,2809532530.562,,,993563105.248,1783045798.266,288032612.089,118115798.864,3108589374.222,702562691.421,4988163262.818,3673894623.147,,,383042922.534,391370384.489,294916827.993,,,1824188474.42,1936104413.488,,,,0.0,476393161.23,,880386866.811,1058292351.838,3972483936.396,3287396041.055,2159346796.76,2863373061.641,1388572095.978,294781311.932,,1952400219.837
2022-11-21,,55408113116,-991930137,1781975221,102333517078,0.541,6201865434,,,,566565548.293,4620162623.067,2194357371.148,,1832150043.01,1542680960.674,2440678139.626,0.0,995839775.075,1101738801.03,2981150070.353,,,1092435623.435,2236015008.333,253740272.824,118549450.26,2603487135.445,228757886.959,4644691030.128,3434430967.36,,,270788193.312,303440788.237,317392166.728,,,1508727411.562,1872892946.783,,,,0.0,815840566.904,,880386866.811,1111766989.553,3660241379.99,4045134096.757,2004187682.591,2553420726.668,1366632045.684,204812198.96,,1605018348.785
2022-11-22,,55571945258,-618413993,-1869674440,102333517078,0.543,6201865434,,,,0.0,4538520972.051,2061124755.666,,1469807198.811,1672437589.188,2358128531.001,16207720.909,786928215.266,781365280.958,2491395025.497,,,1191172625.561,1892766377.145,198876595.484,120013023.72,3185704788.797,346379052.2,5351746078.976,3935677774.198,,,154962615.881,214860714.892,317392166.728,,,1104117107.903,1777320244.684,,,,0.0,1193259572.902,,880386866.811,948680185.808,3358860435.882,3981617718.915,2588932710.482,2919463159.335,1137887710.332,117411115.347,,2478541327.101
2022-11-23,,53982856823,-955205284,-272766728,102333517078,0.528,6201865434,,,,379485625.929,4436172466.897,1897326492.601,,1453721442.357,1649433737.814,2285098925.668,0.0,419923618.565,573049991.818,1993773273.294,,,1277808043.429,1563591088.903,178305257.407,121476597.18,2679328699.046,605228280.528,5086046513.758,3678983251.241,,,896316779.795,126931118.64,496347901.229,,,1824188474.42,1680832809.173,,,,0.0,810806145.234,,880386866.811,1088959636.468,3381247689.177,3863034389.639,2541000679.667,2817392462.106,909278891.04,35572966.042,,2351806706.75
2022-11-24,,56547904827,-1097253219,2950787697,102333517078,0.553,6201865434,,,,721521388.371,4331079761.505,1704974995.46,,1782747662.932,2064255176.678,2193042865.355,40681921.546,647285690.094,460544557.883,2508056725.211,,,1356956198.921,1666461330.893,157733919.33,122208383.91,3573646616.94,516722741.017,4849916553.075,3302750010.779,,,898627328.637,408560596.841,395273247.049,,,2439289100.0,1559803414.995,,,,0.0,744504912.335,,880386866.811,1311361820.16,3613224082.587,3644555395.916,2356292288.373,3277842158.746,682262385.467,364931200.966,,1970403528.556
2022-11-25,,55566592374,-1209562155,1059139327,102333517078,0.543,6201865434,,,,1009303295.746,4238244483.841,1526954321.782,,1995900875.454,1710294000.859,3104862682.541,54531662.991,874654537.426,314437916.596,1986421526.979,,,1112939203.481,2194513214.618,137155805.451,122940170.64,3067114683.719,141560077.437,4674924663.362,3033486373.154,,,782612028.72,846209716.199,294320557.324,,,2180798989.234,1440772882.718,,,,0.0,666711917.454,,1524555687.5,1023119158.177,3449283527.658,3360689902.707,2163188677.092,2761397225.655,1070590434.384,487227670.316,,2214874502.8
2022-11-26,,58283350609,-772577064,2149725156,102333517078,0.57,6201865434,,,,1068293437.148,4989640387.884,2352369098.403,,1635929562.324,2295709833.253,3017854595.505,0.0,1102016608.956,314586984.263,2048426900.74,,,857227171.968,1803617136.343,123441580.066,123671957.37,2547864568.162,404800026.145,6292288525.314,3667240784.546,,,692039869.276,759601401.543,303840560.617,,,1769324797.079,1323707333.327,,,,0.0,592537201.405,,1524555687.5,735540524.893,3494545892.069,3178691832.634,1980790834.64,2543880395.966,1250928432.708,398112308.529,,3090274378.563
2022-11-27,,58876999042,-676137060,1360669339,102333517078,0.575,6201865434,,,,559559367.934,4789110496.454,2268891204.759,,1888226589.098,1909902383.073,2919944241.352,0.0,1329385456.288,314404037.581,2063916386.525,,,743061666.284,1426435283.452,541772884.913,124403744.1,2356942765.466,674754795.681,6398865131.575,3385021811.479,,,610919955.095,673657115.586,422640715.59,,,2439289100.0,1226433904.662,,,,0.0,704744500.005,,1453958595.464,1172390099.491,3640781273.614,3790689140.415,2243509046.513,2780450783.847,1027550533.375,308597174.362,,2686788858.21
2022-11-28,,57976610005,-1361509539,-1359937552,102333517078,0.567,6201865434,,,,234707042.041,4566274661.366,2133320937.223,,1492790722.776,1231664824.621,2762034151.142,0.0,1556754303.62,1189593863.449,1555067128.659,,,840463835.208,1961344279.87,466331093.693,125135530.83,3142691991.0,415729396.474,6241869774.778,4067284196.946,,,528092538.544,587062352.536,400890387.782,,,2091649748.432,1080727035.755,,,,0.0,419063091.577,,1293839593.458,1093391011.666,4302221616.291,3928481871.353,2363630483.082,2222937708.436,798812973.826,219149798.226,,2663602060.154
2022-11-29,,55735167578,-1671312806,-99380703,102333517078,0.545,6201865434,,,,169489937.632,4325286449.893,1912348447.976,,1781778723.095,1809315586.713,3118983456.109,75868666.813,1784116375.149,1026520611.311,2176855471.855,,,907991488.46,1577305314.288,397753190.967,125867317.56,3029854542.716,222585130.375,5912565746.278,3872181723.764,,,444851798.006,505739164.264,281561720.171,,,1673318443.585,959677314.167,,,,0.0,580008741.556,,1130081985.212,795702880.223,4345105673.83,3825570974.545,2000291595.834,1583511949.886,570461635.05,128977411.163,,2683638109.789
2022-11-30,,54031683259,-1461222256,2766668800,102333517078,0.528,6201865434,,,,506260901.099,4059966329.646,1681368097.615,,2113149371.527,1654366522.438,3271025700.873,460646194.929,1359571658.9,981048197.005,1713078855.915,,,1001897343.007,1680175556.277,322318175.55,126599104.29,3088289068.267,489958318.947,5452576804.245,3609910714.893,,,364931200.966,421122935.706,373319645.149,,,2386532697.409,837950012.274,,,,0.0,937533989.782,,1046922554.311,517237702.049,5406094795.284,3649156166.191,1800507042.741,968553616.17,341263320.893,38412027.522,,1369938637.575
2022-12-01,,56566260478,-1322040486,2750989592,102333517078,0.553,6201865434,,,,0.0,4923738927.365,2613847338.317,,2345559416.333,1770571544.841,3009791389.869,497337168.475,1158160913.074,1516343414.197,2312859390.786,,,1099800921.356,1289279478.002,253740272.824,127330891.02,2759899773.18,302024645.398,6002053777.232,3358582627.956,,,284339799.423,338478465.837,447562119.229,,,2009350844.519,1604909935.936,,,,0.0,919896574.428,,1046922554.311,226962299.149,4690522561.996,3153262243.767,1601047728.194,1462387694.465,1059478117.373,178298481.604,,2201919167.358
2022-12-02,,54988636701,-1315745765,783757139,102333517078,0.537,6201865434,,,,0.0,4693070263.945,2384201821.158,,2020226008.423,1769826206.505,2829365306.105,413351089.601,1398735800.561,1522279017.673,1817053553.802,,,1195780171.638,1872195039.068,185162370.099,127913610.083,2251673889.195,49775049.246,5394799531.591,2876856909.722,,,440230700.323,257168829.171,447562119.229,,,1933915829.101,1484930791.231,,,,0.0,707082152.059,,1046922554.311,1257019879.654,4562066887.669,2411264378.562,2490297345.402,2105316543.195,0.0,564180465.618,,2478412586.843
2022-12-03,,54455713015,-1422207182,2826804053,102333517078,0.532,6201865434,,,,380522323.797,4563672752.993,2155362624.563,,2432513296.944,958098552.056,2724577511.851,425737257.587,1640117008.613,1208410268.534,2301794504.397,,,1293555009.73,1584162426.98,109727354.682,128936756.344,1737085526.141,302424417.779,4795222270.811,2134947129.957,,,750548928.661,175852416.701,222198909.601,,,2439289100.0,1366008671.803,,,,0.0,1074425538.913,,1046922554.311,1011153089.981,4871253556.897,1960456649.67,2318151292.973,2683949796.73,0.0,827169709.613,,2831465805.053
2022-12-04,,57046251590,-1344597134,1208146012,102333517078,0.557,6201865434,,,,761044647.594,4136255096.249,1928522289.869,,2579676963.508,1438279387.194,2638321538.954,371707004.022,1881498216.664,1134506584.607,2019561979.724,,,989321452.536,2236015008.333,534915772.221,129959902.606,1415207777.789,557133630.44,5264751543.545,1920465860.036,,,1045330240.593,200313065.731,262846952.131,,,2242519779.267,1249471635.051,,,,0.0,1132656790.373,,1046922554.311,721656904.432,5322000303.562,2673061081.22,2184471474.49,3013768786.262,1126978667.412,738250846.115,,2148857853.63
2022-12-05,,58386397022,-1662985344,2879892469,102333517078,0.571,6201865434,,,,767556194.33,3746497352.887,1698639619.603,,2139839259.763,1838546401.094,3687541090.501,377452885.013,1971568966.681,1740419221.244,2275213029.01,,,573551401.244,1851623700.992,466331093.693,130983048.867,2773851151.671,19785344.922,4738230991.31,1678711982.817,,,970559253.875,438970400.954,439038158.985,,,2439289100.0,1128659066.57,,,,0.0,791196971.191,,1046922554.311,1161020301.963,5420642444.444,2764344699.984,2028323093.074,2536460891.62,1484300641.547,737390319.127,,2522936388.721
2022-12-06,,55891078807,-1910437672,1312337536,102333517078,0.546,6201865434,,,,501890508.128,3467510437.877,1470105334.146,,2027774253.027,2343838362.356,3528533320.196,329981608.806,1226860780.254,1444011716.579,2099767160.492,,,670587676.802,1453863734.221,390896078.275,130983048.867,2435094877.909,67371809.781,4349326999.134,2273159960.684,,,849123311.513,665072173.115,405721535.361,,,2345390021.256,1009181331.291,,,,0.0,1131423594.217,,1046922554.311,1071511943.599,4547248206.386,2471074392.134,1874221004.182,2668704239.855,1397299330.314,736069037.531,,3460558463.942
2022-12-07,,57082359845,-1963377021,1602436768,102333517078,0.558,6201865434,,,,546177156.899,4274142688.429,1242445127.282,,2030335506.582,2321552746.107,3376301352.947,404474787.598,1468248764.108,1143321904.382,2320909044.816,,,743468214.468,2221948441.19,425188417.539,131416700.262,2747086729.602,311747922.783,4734090975.643,2126890700.124,,,727470543.454,883889956.991,306157885.262,,,1927058716.409,1581594397.622,,,,0.0,1073985111.715,,1046922554.311,1274142333.976,4390327383.423,2313591177.516,1734402308.131,2419896751.655,1163473142.669,733751712.886,,2935948688.169
2022-12-08,,54853967615,-1555859898,1117993953,102333517078,0.536,6201865434,,,,155741833.232,4138409801.62,1562188497.671,,1860391590.146,1813299758.909,3301225455.091,614463700.093,1303352820.948,1937012371.098,2189783704.085,,,842205216.593,1968208168.366,349753402.122,132148486.992,2415953234.277,561815710.351,4321898548.365,1942819234.316,,,582888457.854,802580320.324,335110891.719,,,1501870298.87,1929430247.479,,,,0.0,687479753.82,,1046922554.311,1423609773.578,4265103767.153,2196810211.854,1571037696.461,2838661707.898,937310388.281,632013030.007,,2692466981.171
2022-12-09,,55745385489,-1416149614,1148945821,102333517078,0.545,6201865434,,,,574757494.188,3956032286.577,1615724117.613,,1807472568.282,1906392517.09,3246144952.053,539963745.497,900768482.403,1635116465.957,2202610299.269,,,940664410.794,2236015008.333,246883160.132,132880273.722,2717720399.159,595552433.765,4731394206.027,1728507359.472,,,463498808.015,723899695.243,450082717.965,,,2359104246.641,1826397386.216,,,,0.0,873475547.695,,1046922554.311,1136363154.644,5201384233.37,2078199779.366,1464928620.611,2229808372.734,708173056.351,480018215.865,,2988528919.88
2022-12-10,,53611888381,-1193537381,-409441451,102333517078,0.524,6201865434,,,,720349174.442,3775043811.16,2044585020.408,,2061267047.531,1774725112.114,3170296612.649,350220932.532,1142149690.454,1333647436.41,2496050002.196,,,1040587178.454,2139649537.277,192019482.791,133313925.118,2231326152.619,218140203.571,4138890883.637,1536684374.969,,,342252588.139,642590058.577,443530516.411,,,1940772941.794,1759154316.692,,,,0.0,1067737821.298,,1046922554.311,848852279.391,4620020331.203,2552112996.678,1328077726.298,2986238698.447,480357006.017,329100754.408,,2725221213.141
2022-12-11,,52185737681,-1118691860,635434811,102333517078,0.51,6201865434,,,,271486101.027,3591060430.793,1872181487.462,,1544070000.3,1202027462.056,3093567418.848,610147513.547,1383537674.308,1452102025.427,2199561187.894,,,1140482842.902,1837909475.607,130298692.758,133747576.514,2061741353.744,458125596.192,3556395422.36,1356366704.055,,,223913187.774,560609617.408,372072897.387,,,2439289100.0,1684850860.385,,,,0.0,1191213280.379,,1046922554.311,560148862.8,4691606690.485,2921719501.753,1218472336.071,2817575408.789,1190637337.119,176841683.947,,3195055397.014
2022-12-12,,51604495744,-1356427686,2131728624,102333517078,0.504,6201865434,,,,464738779.974,3374634505.395,1699242666.075,,1576898766.104,728785049.246,3001762063.248,469603806.568,1165079007.994,1869552475.877,2688001726.957,,,1236055545.001,2236015008.333,542064244.444,134181227.909,2619816820.809,699147686.681,3797193911.349,1194926420.453,,,880319108.781,477307894.643,300730467.015,,,2235662666.574,1608426577.722,,,,0.0,1089176462.165,,1046922554.311,845349189.211,3775951768.769,2852138780.175,1107471130.415,3041082048.379,1010292562.993,20158014.09,,1815806806.04
2022-12-13,,51354062063,-1371395435,-226880990,102333517078,0.502,6201865434,,,,0.0,3216148471.926,2354117255.592,,1758910387.783,1205063021.824,2875420439.474,284692141.182,834697626.808,1584284391.435,2372926884.874,,,1308021349.254,2132792424.585,507480545.649,137108374.829,2949019212.263,397387297.602,4257630056.383,1044469713.605,,,920452190.279,390713131.593,229272847.991,,,2439289100.0,1544584961.332,,,,0.0,759797899.832,,1046922554.311,939559954.896,3813923369.093,2762230649.431,1034753212.023,2751369037.133,782076740.278,386410496.652,,2332536322.86
2022-12-14,,51990865586,-1227612894,2600160216,102333517078,0.508,6201865434,,,,415912343.156,3943964581.335,2213946217.781,,1593018401.573,1095484734.81,2798176284.641,196139171.049,1076085610.662,1291359649.54,2902672719.363,,,1401032797.797,2236015008.333,445759755.616,140035521.749,2465843472.175,396303169.113,3944262716.669,888226470.947,,,817852980.412,306747380.128,229272847.991,,,2439289100.0,1461798199.599,,,,0.0,576363359.512,,1046922554.311,1458721985.012,4046170794.625,2522719563.023,918067107.603,2615222826.338,551950141.103,770307170.371,,2785220949.198
2022-12-15,,48509905179,-1496558069,-1378347409,102333517078,0.474,6201865434,,,,837509585.076,3803149842.234,2036074611.77,,1578884076.399,1274684398.22,2666861221.424,149440336.39,1317466818.713,1749160007.186,2393992856.574,,,1011444449.512,1981922393.75,377181852.891,142962668.669,2663757903.624,94834139.566,3294253153.747,1039780857.89,,,713586922.993,221467122.871,86337282.534,,,2112221086.508,1360947146.921,,,,0.0,757710952.491,,1046922554.311,1282998308.569,3866855942.563,2156351891.809,818903229.885,2942216305.996,318388209.778,0.0,,2411637047.73
2022-12-16,,49070575778,-1554870630,432323338,102333517078,0.48,6201865434,,,,1201519276.826,3703945309.698,1859951162.947,,1917626798.556,1120379035.236,2705944053.448,12697854.926,1313821436.669,1695441440.561,2055189152.19,,,562899838.84,2236015008.333,301746837.473,145307096.526,3029807112.095,0.0,3570814331.263,1681916937.662,,,601603225.894,135529612.717,166068157.089,,,1700746894.354,1240222663.88,,,,0.0,941640126.434,,1046922554.311,995419675.286,3233345460.081,2014242974.325,661101552.524,2962252355.631,1115412371.596,467069656.226,,2673975814.632
2022-12-17,,48183419884,-1121903591,127778094,102333517078,0.471,6201865434,,,,600864663.361,3641269131.434,1689085737.295,,1592679611.421,507351805.391,2531927879.376,0.0,1355919501.053,1384980920.359,2449080135.415,,,559328990.63,2105363973.816,233168934.748,146038883.256,2840470847.313,269439808.504,3496070447.757,2607505186.657,,,490669778.268,507717698.756,333789610.123,,,1289279478.002,1120982081.708,,,,0.0,1130989942.821,,1046922554.311,706851774.756,3315949275.131,1915851538.155,478568194.011,3879608003.913,1249681684.945,327379700.432,,2378632111.047
2022-12-18,,49768903593,-989070748,2013870305,102333517078,0.486,6201865434,,,,950143759.268,4553990130.427,1516641549.531,,1870975394.518,612281891.509,2464366347.109,253218535.989,1081912801.29,1108772084.602,2102585894.563,,,658357352.287,1721325008.233,157733919.33,146770669.986,3107776277.855,540431275.908,3909916170.981,2551902946.783,,,379343334.065,507717698.756,333789610.123,,,2009350844.519,1040519420.423,,,,0.0,1326546394.808,,1046922554.311,1010556819.312,2985384947.263,1874207452.576,1221711169.932,3559620704.615,1018620024.948,178169741.346,,1967340865.574
2022-12-19,,51628861531,-1089942128,1595681292,102333517078,0.505,6201865434,,,,476664193.352,4464251394.759,1326282138.488,,2012596454.183,492756725.609,3407402288.972,431151124.228,699012170.62,1828118440.192,1708417103.413,,,759872433.665,2236015008.333,542064244.444,147502456.716,2710280567.404,787903930.906,3866110604.227,2456140522.199,,,620568698.646,807858670.905,136119107.583,,,2439289100.0,919971108.262,,,,0.0,812913419.984,,1046922554.311,1161677554.86,3195516151.621,1829114483.241,2005983270.4,3015469512.829,791271505.025,39340312.541,,2454304279.571
2022-12-20,,52061184870,-860289835,2281792334,102333517078,0.509,6201865434,,,,749539334.006,4387908421.732,2098825323.868,,1526832357.327,1029000555.229,3187303878.318,404420581.174,940393378.671,1500162796.5,2049897250.003,,,860560867.071,2071071634.552,521194771.033,154095313.089,3115873362.506,322812809.173,3419564855.456,2378937022.184,,,620568698.646,726549034.238,265367550.868,,,2317954794.684,1718418188.722,,,,0.0,954371860.375,,1046922554.311,874640985.82,3408594830.309,1780491320.514,2021181396.654,2487437956.513,620182477.872,418941127.122,,2081167581.105
2022-12-21,,50692032225,-685955198,1722903770,102333517078,0.495,6201865434,,,,252595162.108,4316044254.525,1917376093.843,,1276520640.848,588539477.603,2996395627.228,327901437.268,1181781362.526,1214217131.753,2062025937.473,,,935277647.364,1735039233.618,459473981.0,160688169.462,2943727310.077,500968998.913,3976169973.258,2306415602.081,,,965728106.296,647881960.763,412659957.689,,,1927058716.409,1825801115.547,,,,0.0,1181706828.692,,1046922554.311,1044137699.255,3166793522.469,1716785220.186,1879180892.019,1939085766.833,450008184.132,780226946.044,,2556896713.635
2022-12-22,,52416704480,-438340251,1383537674,102333517078,0.512,6201865434,,,,424314338.945,4256186810.332,1814885296.824,,1509493077.308,1175188506.153,3371361792.519,418378735.468,1423169346.38,936117846.943,2067453355.72,,,409122988.494,1831045587.112,397753190.967,171820813.883,3212360798.017,467354239.954,4595390287.096,2211188465.938,,,880122610.492,647881960.763,316599397.771,,,1515584524.254,1724563842.094,,,,0.0,1250447350.691,,1046922554.311,1231827443.894,2844224642.206,1654176799.953,2642563191.667,2535417417.949,450611230.604,627778153.097,,2355397882.369
2022-12-23,,52865696294,-931618714,-109253048,102333517078,0.517,6201865434,,,,829378621.409,4132548731.977,2220993052.959,,1634018785.862,1090870412.929,3912280926.247,440183269.701,1664550554.431,652137165.082,2414740365.53,,,218363805.071,1392142944.188,329175288.242,192039810.201,2867201390.368,44273097.165,5213790728.764,2148383547.416,,,797816930.776,566558772.49,220613371.686,,,2023065069.903,1635251982.019,,,,0.0,799720931.435,,1046922554.311,942527756.634,2321918639.472,1592882885.512,2529827380.428,3427153754.879,1065163016.136,474407850.935,,2024792899.683
2022-12-24,,52230688359,-764026001,-412084014,102333517078,0.51,6201865434,,,,90829639.96,4071620710.902,2630461607.409,,1781880360.141,761918726.188,3862234844.879,542233639.521,1905809798.027,1437249465.129,2023302223.01,,,272373731.227,1131545558.672,267454498.209,205632071.13,3250379828.962,327149323.128,4882094841.786,2090741790.822,,,714379691.95,421122935.706,311707267.965,,,1604740540.859,1535335990.161,,,,0.0,1147163784.715,,1046922554.311,653627841.754,2586385008.533,1552106102.724,2422397022.982,3270280362.536,843756875.493,331743317.6,,2254106402.492
2022-12-25,,56146025172,-433786912,3038256539,102333517078,0.549,6201865434,,,,496151402.94,3983948595.166,2568334269.193,,1926896097.136,651195328.457,3805955024.699,647475412.58,1639486858.928,1219556464.56,2747933704.984,,,322460467.414,1714467895.541,198876595.484,214393184.481,3134594906.349,228900178.823,4639331369.911,2979530653.422,,,631416759.338,347740988.614,476447367.654,,,2228805553.882,1448029767.791,,,,0.0,1517610489.368,,1046922554.311,1042362438.854,2513958449.672,2301977451.079,2335341505.325,3696939129.339,620182477.872,188150499.247,,2630651329.895
2022-12-26,,53706587005,-372940200,-2280857273,102333517078,0.525,6201865434,,,,208105239.245,3888470754.31,2478812359.223,,2028831278.304,702217125.466,3748475887.379,827007090.34,1236672143.079,970667666.724,2306930563.113,,,373834606.181,1323565041.463,137155805.451,221541656.704,2605032018.542,0.0,4432303483.352,2866821945.396,,,547993072.118,277001604.714,435860307.352,,,1810474249.035,1331540161.659,,,,0.0,1610418663.82,,1046922554.311,1005671465.309,2486130226.523,2251057291.117,2280403294.15,3568293732.526,1375616760.536,43500655.617,,3279258301.585
2022-12-27,,54447290691,-577711744,2829128153,102333517078,0.532,6201865434,,,,178671150.772,3729618827.476,2869776195.529,,2147983775.036,1225078744.051,3629289511.632,903268753.73,1478053351.13,701925765.934,1936104413.488,,,420303063.536,1488156073.486,542064244.444,228690128.928,2254831413.419,284421109.06,5099333863.55,2730716389.419,,,464820089.611,201641123.13,395212264.821,,,2439289100.0,1213519224.038,,,,0.0,1550479909.991,,1046922554.311,716168503.957,2443002240.074,3180460317.232,2185128727.386,3189126569.34,1150246775.105,417552087.496,,2005434430.353
2022-12-28,,55381430004,-879180774,-1805182347,102333517078,0.541,6201865434,,,,0.0,4515889789.845,2809275050.046,,2298928339.704,1512196622.727,3543460414.327,364511101.177,1274955430.343,416921937.811,2338058602.35,,,505068359.761,1138402671.364,500623432.957,234551198.571,2609781856.484,570915613.855,5893464757.464,2598147802.638,,,380529099.6,120317934.857,332671602.619,,,2050500296.475,1119870850.007,,,,0.0,1169950810.391,,1046922554.311,1202942195.468,2467998177.546,3138206409.378,2063692785.024,2810000060.973,919849143.807,786968870.084,,2645856231.952
2022-12-29,,51932193907,-383388488,353303923,102333517078,0.507,6201865434,,,,412809025.357,4267570159.465,2730797699.056,,2041048051.213,1200211546.837,3161555826.707,235574344.832,876192644.72,191612934.608,2326485530.731,,,589623606.091,740649480.397,438902642.924,234551198.571,2061510976.441,339318665.416,5707611255.453,3396764278.174,,,521669077.247,401947413.059,270462954.766,,,2439289100.0,1389378416.542,,,,0.0,778851458.024,,1046922554.311,1079839405.555,2249647924.081,3090775787.989,1985350950.096,2196810211.854,688137006.716,639547723.005,,2200774056.641
2022-12-30,,53020726668,21038868,1382019894,102333517078,0.518,6201865434,,,,828978849.029,3894568977.06,2664943669.159,,1805134916.228,1791508776.283,2830625605.474,504878637.276,746652841.904,40593836.106,2185677567.434,,,676834967.219,1193266348.705,384038965.583,234551198.571,2001619653.233,154915185.259,5518661211.446,3196654486.535,,,773288523.715,834968658.93,206262220.814,,,2317954794.684,1818252870.943,,,,0.0,956316515.852,,1046922554.311,791339263.055,2743231297.663,3229002170.322,1943042835.817,1884167883.068,459731461.516,490209023.66,,2871930900.9
2022-12-31,,55384397806,115649407,1049341516,102333517078,0.541,6201865434,,,,1242309611.221,4329060572.194,2617682442.847,,1820515989.164,1131118683.079,2786881020.947,871205653.671,220349115.367,34360097.295,2627913905.461,,,764053104.151,802370270.43,322318175.55,234551198.571,2241083309.019,442446387.922,5351786733.794,3030789603.538,,,1021926616.839,848188250.691,134669085.729,,,1892766377.145,1999254897.966,,,,0.0,1139730728.763,,1046922554.311,503232117.133,3653296181.858,2965789324.826,2621531098.982,1716473533.246,1261912009.461,341852815.759,,3366056338.727
2023-01-01,,58813333597,83430463,3699473280,102333517078,0.575,6201865434,,,,674056887.967,4863014180.381,2562513854.368,,1695997056.412,1194750249.574,2746727612.04,1517793436.051,435596051.032,659665082.277,2842239331.911,,,861624668.151,1440149508.837,267454498.209,235133917.634,1783120332.1,445929150.692,5277219021.168,4064289291.996,,,1024040667.392,766878614.025,233168934.748,,,2439289100.0,1936829424.415,,,,0.0,1322623204.838,,1046922554.311,1194668939.937,4486557338.418,2396743832.614,2642563191.667,2521899690.853,1067277066.69,193503383.661,,1973093522.369
2023-01-02,,59582549863,-164116726,1554281136,102333517078,0.582,6201865434,,,,925344320.085,4774718690.764,2508531031.425,,1584738370.239,1114558620.411,2707204352.817,1950428461.148,655843529.353,1015489603.936,2992147198.712,,,961689727.675,1556733976.211,198876595.484,235716636.697,2414557418.847,347625799.962,5097951599.727,4197609992.917,,,916617085.749,688868793.446,233168934.748,,,2194513214.618,1863000274.322,,,,0.0,1138131639.242,,1046922554.311,984768112.882,5288500733.255,1947081214.438,2636397210.886,2364965316.284,841121088.104,44889695.243,,2153838068.876
2023-01-03,,56750826577,-677397359,-687832096,102333517078,0.555,6201865434,,,,1333505144.546,4721189846.626,2127425988.565,,1507047012.404,755041286.087,2631288255.382,1349299541.468,876091007.674,834751833.232,2552072341.86,,,1032971175.819,1165837897.936,137155805.451,236299355.759,1963912309.228,647028209.578,5925900526.691,3868299188.614,,,799531208.949,613501536.059,292999275.728,,,1776188685.574,1755935810.241,,,,0.0,660119061.081,,1046922554.311,748556842.563,5420642444.444,1824188474.42,2561890480.487,2206221802.298,612641009.071,403268694.654,,2363101970.443
2023-01-04,,57209060586,-508056489,-1501070754,102333517078,0.559,6201865434,,,,805338072.168,4667762639.532,1897699161.769,,1921299283.812,1175893189.67,2613494996.558,823585309.797,902503087.985,609469933.241,2164116962.111,,,1125176303.799,1776188685.574,542064244.444,242160425.403,2572609800.921,579669951.403,5598839289.003,3749349965.973,,,685629959.586,536812997.076,205930206.464,,,2439289100.0,1703084546.408,,,,0.0,824418733.573,,1046922554.311,464549057.489,5307642376.887,2623699355.96,2400057200.308,2019548428.117,383896673.719,804226840.467,,1996131252.758
2023-01-05,,55023057780,-178833770,-1464745674,102333517078,0.538,6201865434,,,,975729191.606,4611665766.036,1709406370.659,,1820021355.541,882927792.957,2463255115.408,695143187.076,713803748.691,279339256.768,3227043963.239,,,1218899211.664,1385285831.496,486909207.572,242892212.133,2369945531.529,270747538.494,5300629420.724,3622127487.802,,,570529393.081,460788486.793,275023070.222,,,2098506861.124,1638456936.864,,,,0.0,1020747627.107,,1046922554.311,1159299247.987,4490873524.964,2484415948.35,2237227877.08,1834060819.472,266817572.722,653702375.588,,2509913295.248
2023-01-06,,57154278219,36548682,487756183,102333517078,0.559,6201865434,,,,576539530.391,4561429962.182,2710971699.316,,1600559870.374,668893726.038,2753896411.673,935514800.471,525111185.199,185318213.569,3034977049.826,,,890089816.787,2071071634.552,418331304.847,243623998.862,2636410762.492,549233044.077,4992323605.894,3511295677.223,,,457149880.552,384099947.81,453782306.434,,,2439289100.0,1568754250.831,,,,0.0,1212943280.778,,1046922554.311,875487961.202,4177323238.568,2414726813.924,2073612560.698,2462326830.389,1457197429.325,502371590.145,,2762698179.842
2023-01-07,,52339074105,222876490,-895083584,102333517078,0.511,6201865434,,,,740087088.743,4508300890.423,2552424683.619,,1491577854.029,217245797.567,2654041402.043,881017016.496,672613641.916,90172387.063,2748516424.046,,,280714744.789,1673318443.585,349753402.122,248455146.441,2273912074.823,800330753.71,4695272399.938,2973181725.959,,,342191605.912,308068661.724,408099842.233,,,2324811907.376,1507650058.876,,,,0.0,1233751771.962,,1046922554.311,591486951.932,3780125663.452,2340748596.163,1961418813.704,2296807513.348,1234470007.086,351311836.824,,2760272442.348
