Vessel,Diversion date,Origin,Origin Date,Diverted from,New Destination,New Destination Date,Vessel State,Charterer
Al Rekayyat,2025-02-14 07:46,Ras Laffan,2025-01-31 19:09,Caofeidian,Futtsu,2025-02-21 00:06,Loaded,QatarEnergy
Patris,2025-02-14 03:46,Coral South FLNG,2025-02-13 14:41,Dahej,Moheshkhali,2025-03-11 02:27,Loaded,BP
BW Pavilion Vanda,2025-02-12 11:27,Sabine Pass,2025-02-05 21:48,Germany,Dortyol FSRU,2025-02-23 04:29,Loaded,TotalEnergies
La Mancha Knutsen,2025-02-11 15:38,Calcasieu Pass,2025-02-06 15:45,Brunsbüttel FSRU,South Hook,2025-02-18 13:26,Loaded,EnBW Energie Baden-Württemberg AG
Greenergy Pearl,2025-02-11 03:21,Qalhat,2025-02-03 00:00,Fos Cavaou,Futtsu,2025-03-11 01:46,Loaded,CNOOC
Maran Gas Antibes,2025-02-11 00:49,Freeport,2025-01-30 15:47,Ain Sukhna 2,Ereglisi,2025-02-15 22:47,Loaded,TotalEnergies
Gaslog Savannah,2025-02-09 16:49,Calcasieu Pass,2025-01-23 20:28,Greece,Ereglisi,2025-02-10 21:06,Loaded,Venture Global LNG
SK Audace,2025-02-09 07:49,Bioko,2025-02-08 12:29,Port Said,Toscana,2025-02-22 08:04,Loaded,TotalEnergies
Clean Copano,2025-02-08 00:09,Corpus Christi,2025-02-08 00:29,Rayong,South Hook,2025-02-25 07:27,Loaded,ExxonMobil
Seri Amanah,2025-02-06 13:29,Bintulu,2025-01-28 04:40,Nagoya,Pyeong Taek,2025-02-12 08:05,Loaded,Petronas
Rias Baixas Knutsen,2025-02-06 13:29,Cameron (Liqu.),2025-01-26 03:09,Gate,Brunsbüttel FSRU,2025-02-12 14:06,Loaded,Pavilion Gas
Clean Vitality,2025-02-05 06:27,Corpus Christi,2025-01-31 05:49,Netherlands,Etki,2025-02-19 05:29,Loaded,Cheniere
Diamond Gas Metropolis,2025-02-05 03:29,Plaquemines,2025-01-30 15:47,Brunsbüttel FSRU,Piombino LNG,2025-02-14 22:45,Loaded,EnBW Energie Baden-Württemberg AG
Wudang,2025-02-04 17:36,Calcasieu Pass,2025-01-08 00:45,China,Summit LNG,2025-02-07 05:45,Loaded,PetroChina
Pacific Success,2025-02-04 09:10,Freeport,2025-01-19 03:46,Aliaga,Aqaba,2025-02-08 09:47,Loaded,TotalEnergies
Energy Innovator,2025-02-04 07:29,Freeport,2025-01-17 14:27,Huelva,Gate,2025-02-10 14:00,Loaded,RWE
Adriano Knutsen,2025-02-03 06:29,Corpus Christi,2025-01-21 18:47,Gijon,Toscana,2025-02-07 08:29,Loaded,Endesa
British Contributor,2025-01-31 12:09,Atlantic LNG,2025-01-25 19:08,Krk LNG FSRU,Saros FSRU,2025-02-12 17:07,Loaded,BP
Umm Ghuwailina,2025-01-31 04:09,Plaquemines,2025-01-23 19:06,Montoir,Gate,2025-02-05 07:07,Loaded,QatarEnergy
Puteri Ledang,2025-01-31 00:00,Bonny LNG,2025-01-19 00:07,Fos Cavaou,Aliaga,2025-02-06 06:07,Loaded,Petronas
Puteri Saadong,2025-01-30 18:09,Sabine Pass,2025-01-18 12:30,Livorno,El Musel,2025-02-06 08:49,Loaded,Mercuria
Maran Gas Hector,2025-01-30 00:00,Sabine Pass,2025-01-20 15:47,Dragon,Dunkerque,2025-02-05 06:28,Loaded,Shell
Asterix I,2025-01-29 01:09,Bioko,2025-01-28 11:07,South Hook,Ain Sukhna 2,2025-02-20 07:43,Loaded,Glencore
BW Lilac,2025-01-28 20:09,Plaquemines,2025-01-26 14:00,Gate,South Hook,2025-02-08 20:26,Loaded,Glencore
LNG Juno,2025-01-28 15:20,Freeport,2025-01-20 10:29,Osaka,Revithoussa,2025-02-12 06:09,Loaded,Osaka Gas
Extremadura Knutsen,2025-01-26 15:49,Sabine Pass,2025-01-26 16:27,Gate,Aliaga,2025-02-12 10:07,Loaded,Shell
Santander Knutsen,2025-01-25 19:29,Sabine Pass,2025-01-25 20:09,Rotterdam,Toscana,2025-02-15 07:48,Loaded,Shell
British Mentor,2025-01-25 16:09,Freeport,2025-01-15 21:15,Aliaga,South Hook,2025-02-03 01:29,Loaded,BP
Celsius Giza,2025-01-25 08:09,Sabine Pass,2025-01-17 21:07,Klaipeda,Ereglisi,2025-02-03 19:05,Loaded,ENN
LNG Adventure,2025-01-23 12:29,Corpus Christi,2025-01-08 16:27,Ain Sukhna 2,Aliaga,2025-01-29 05:29,Loaded,TotalEnergies
Flex Constellation,2025-01-21 10:45,Corpus Christi,2025-01-11 14:35,Japan,Dunkerque,2025-02-13 14:47,Loaded,JERA
Gaslog Sydney,2025-01-20 10:29,Bintulu,2025-01-18 00:00,Gwangyang,PipeChina Beihai,2025-01-27 03:49,Loaded,Petronas
Al Sheehaniya,2025-01-19 13:29,Ras Laffan,2025-01-11 06:46,Shenzhen Gas,Incheon,2025-01-31 05:27,Loaded,QatarEnergy
Gaslog Hong Kong,2025-01-18 01:42,Calcasieu Pass,2025-01-04 09:00,Fos Cavaou,Ain Sukhna 2,2025-01-30 11:07,Loaded,TotalEnergies
LNG River Niger,2025-01-16 16:12,Bonny LNG,2024-12-31 21:49,Hazira,Incheon,2025-02-09 07:17,Loaded,NLNG
Asia Endeavour,2025-01-16 04:45,Wheatstone,2025-01-08 23:27,Taiwan,Ishikari,2025-01-21 01:07,Loaded,Chevron
Celsius Canberra,2025-01-16 00:00,Ras Laffan,2024-12-23 12:30,Zeebrugge,South Hook,2025-01-25 11:10,Loaded,QatarEnergy
Al Khattiya,2025-01-15 18:49,Ras Laffan,2025-01-16 05:47,Port Qasim FSRU,Al Zour,2025-01-18 05:18,Loaded,QatarEnergy
Aristidis I,2025-01-15 15:29,Sabine Pass,2025-01-06 15:00,Milford Haven,Rovigo,2025-01-26 08:48,Loaded,BP
Orion Sinead,2025-01-14 17:19,Peru LNG,2024-12-20 11:37,PipeChina Tianjin,Tongyeong,2025-01-16 01:29,Loaded,Shell
Gaslog Georgetown,2025-01-14 15:18,Sabine Pass,2025-01-01 19:09,China,Ereglisi,2025-01-27 20:04,Loaded,Cheniere
LNG Enugu,2025-01-14 11:29,Bonny LNG,2024-12-29 01:00,PipeChina Tianjin,Ulsan LNG,2025-02-02 01:49,Loaded,NLNG
SM Kestrel,2025-01-14 00:00,Sabine Pass,2025-01-10 19:47,Milford Haven,EemsEnergyTerminal,2025-01-31 00:06,Loaded,Shell
Al Dafna,2025-01-13 21:49,Ras Laffan,2025-01-13 21:29,Caofeidian,Rayong MTP,2025-01-28 23:49,Loaded,QatarEnergy
LNGShips Athena,2025-01-13 20:47,Calcasieu Pass,2025-01-06 20:31,Wilhelmshaven GasPort,South Hook,2025-01-29 10:46,Loaded,EnBW Energie Baden-Württemberg AG
LNG River Orashi,2025-01-13 16:49,Bonny LNG,2025-01-08 00:47,Japan,Hong Kong LNG Terminal,2025-02-20 05:06,Loaded,NLNG
Gaslog Galveston,2025-01-12 18:29,Sabine Pass,2025-01-09 00:00,Gate,Swinoujscie LNG,2025-01-26 07:49,Loaded,Cheniere
Diamond Gas Crystal,2025-01-12 13:35,Cameron (Liqu.),2025-01-03 09:06,Sodegaura,Gate,2025-01-26 07:49,Loaded,Mitsubishi
Hellas Athina,2025-01-11 14:14,Freeport,2025-01-03 18:45,Montoir,Barcelona,2025-01-18 02:49,Loaded,Trafigura
Flex Vigilant,2025-01-11 03:46,Freeport,2025-01-05 05:07,Rayong,Fos Cavaou,2025-01-24 07:10,Loaded,CNOOC
Maran Gas Efessos,2025-01-10 16:44,Qalhat,2024-12-26 04:30,Rudong,Incheon,2025-01-14 14:30,Loaded,Shell
Maran Gas Sparta,2025-01-10 13:35,Sabine Pass,2024-12-25 09:15,Singapore,Fos Cavaou,2025-01-31 09:47,Loaded,Glencore
Seri Cenderawasih,2025-01-09 06:30,PFLNG 1 Sabah,2025-01-04 13:57,PipeChina Tianjin,Futtsu,2025-01-17 00:29,Loaded,Petronas
Grace Dahlia,2025-01-08 09:43,Calcasieu Pass,2024-12-25 20:17,PipeChina Tianjin,Saros FSRU,2025-01-23 13:57,Loaded,Glencore
Bushu Maru,2025-01-08 02:14,Freeport,2024-12-31 14:47,Futtsu,Dunkerque,2025-01-23 08:45,Loaded,JERA
BW Pavilion Vanda,2025-01-07 09:13,Cameron (Liqu.),2025-01-06 15:00,South Korea,Montoir,2025-01-19 17:29,Loaded,TotalEnergies
Clean Cajun,2025-01-07 03:49,Corpus Christi,2024-12-31 14:30,Netherlands,Dortyol FSRU,2025-01-20 05:29,Loaded,Cheniere
Celsius Geneva,2025-01-07 02:48,Sabine Pass,2024-12-30 05:29,Cartagena (COL),Aliaga,2025-01-25 05:45,Loaded,BP
Hua Shan,2025-01-06 07:49,Sabine Pass,2024-12-14 07:49,Futtsu,Summit LNG,2025-01-16 05:45,Loaded,PetroChina
Seri Camar,2025-01-04 00:00,PFLNG 2,2025-01-02 03:07,Futtsu,PipeChina Tianjin,2025-01-12 02:29,Loaded,Petronas
Maran Gas Agamemnon,2025-01-03 22:48,QCLNG,2024-12-26 14:49,Ningbo,Pyeong Taek,2025-01-08 00:56,Loaded,Shell
Qogir,2025-01-01 14:09,Cameron (Liqu.),2024-12-20 02:12,France,Revithoussa,2025-01-04 08:29,Loaded,TotalEnergies
Prism Brilliance,2025-01-01 14:00,Freeport,2024-12-28 16:29,Milford Haven,Cartagena (ESP),2025-01-15 08:22,Loaded,SK
BW Cassia,2024-12-28 10:49,Freeport,2024-12-25 18:47,Krk LNG FSRU,Dortyol FSRU,2025-01-14 05:26,Loaded,Mitsui
Gaslog Gibraltar,2024-12-27 20:47,Sabine Pass,2024-12-20 04:30,South Coast Egypt,Dragon,2025-01-04 19:08,Loaded,Shell
Myrina,2024-12-27 12:56,Sabine Pass,2024-12-26 06:15,Quintero,Ain Sukhna 2,2025-01-17 00:00,Loaded,Shell
Kool Baltic,2024-12-27 12:15,Sabine Pass,2024-12-20 21:45,Dragon,Quintero,2025-01-18 11:47,Loaded,Shell
Gaslog Windsor,2024-12-26 23:49,Sabine Pass,2024-12-24 15:47,Aliaga,Grain,2025-01-08 04:10,Loaded,Centrica Plc
BW Clear Sky,2024-12-26 23:09,Cameron (Liqu.),2024-12-01 09:10,Taiwan,Arun,2025-01-05 12:00,Loaded,TotalEnergies
Fuji LNG,2024-12-26 20:09,Bintulu,2024-12-25 17:20,Haikou,Hig. Ohgishima,2025-01-03 01:06,Loaded,Petronas
British Contributor,2024-12-25 05:49,Freeport,2024-12-22 20:47,Rio,Grain,2025-01-10 05:47,Loaded,BP
Id'Asah,2024-12-24 18:29,Ras Laffan,2024-12-15 20:44,Zeebrugge,Piombino LNG,2025-01-13 22:28,Loaded,QatarEnergy
Al Thakhira,2024-12-24 06:52,Ras Laffan,2024-12-21 07:29,Zeebrugge,Dahej,2024-12-29 21:07,Loaded,QatarEnergy
Cadiz Knutsen,2024-12-22 14:49,Sabine Pass,2024-12-13 02:30,Isle of Grain,Barcelona,2025-01-01 03:15,Loaded,Naturgy
Corcovado LNG,2024-12-21 17:10,Ichthys,2024-12-14 06:07,Ningbo,Senboku,2024-12-25 02:06,Loaded,Cardiff Marine
Kumul,2024-12-21 05:53,PNG LNG,2024-12-15 02:10,Hong Kong LNG Terminal,Yung An,2024-12-24 03:00,Loaded,PNG LNG
Tenergy,2024-12-20 14:48,Freeport,2024-12-13 13:47,Montoir,Sagunto,2024-12-26 18:46,Loaded,Trafigura
Cool Runner,2024-12-20 09:07,Sabine Pass,2024-12-18 09:48,Gate,Klaipeda,2025-01-05 08:30,Loaded,Glencore
Prism Courage,2024-12-19 17:30,Freeport,2024-12-18 03:50,Incheon,Huelva,2025-01-03 03:28,Loaded,RWE
Seri Alam,2024-12-19 07:46,Bintulu,2024-12-16 00:00,Tongyeong,Chita,2024-12-24 01:29,Loaded,Petronas
Milaha Qatar,2024-12-18 23:00,Ras Laffan,2024-12-17 00:08,Zeebrugge,Dhamra,2024-12-28 02:43,Loaded,QatarEnergy
Point Fortin,2024-12-18 14:29,Corpus Christi,2024-12-09 18:06,Fos Cavaou,Ereglisi,2025-01-02 18:47,Loaded,TotalEnergies
Global Star,2024-12-18 13:29,Sabine Pass,2024-12-04 19:15,Toscana,Krk LNG FSRU,2025-01-03 13:09,Loaded,Sinochem
Maran Gas Asclepius,2024-12-16 12:43,Ras Laffan,2024-12-15 02:25,GasPort LNG,Moheshkhali,2024-12-27 07:49,Loaded,QatarEnergy
Seapeak Arwa,2024-12-13 11:47,Freeport,2024-12-06 02:46,Alexandroupolis,Summit LNG,2025-01-11 02:07,Loaded,TotalEnergies
Bishu Maru,2024-12-12 07:46,Wheatstone,2024-12-03 00:11,Caofeidian,Futtsu,2024-12-19 00:27,Loaded,JERA
BW Pavilion Vanda,2024-12-10 17:07,Cove Point,2024-12-08 11:07,Europe,Barcarena,2024-12-26 10:25,Loaded,TotalEnergies
Diamond Gas Rose,2024-12-10 05:06,Cameron (Liqu.),2024-11-22 21:08,Dunkerque,Kawagoe,2025-01-11 02:48,Loaded,JERA
Maran Gas Marseille,2024-12-09 19:27,Calcasieu Pass,2024-11-22 03:09,Aqaba,Alexandroupolis,2024-12-21 16:07,Loaded,TotalEnergies
New Brave,2024-12-07 07:47,QCLNG,2024-11-30 05:08,Ningbo,Chita,2024-12-14 02:04,Loaded,Shell
Gordon Waters Knutsen,2024-12-07 06:09,Freeport,2024-11-30 19:49,Sagunto,Ain Sukhna 2,2024-12-23 11:57,Loaded,RWE
Celsius Granada,2024-12-07 00:09,Freeport,2024-12-04 13:47,Port Açu,Krk LNG FSRU,2024-12-21 14:27,Loaded,BP
Energy Fidelity,2024-12-06 02:06,Freeport,2024-11-07 04:25,Japan,Dahej,2024-12-19 00:09,Loaded,JERA
Vladimir Voronin,2024-12-04 15:40,Yamal,2024-12-04 13:28,Bilbao,Zeebrugge,2024-12-11 17:45,Loaded,OAO Yamal LNG
Gaslog Wales,2024-12-03 23:29,Calcasieu Pass,2024-11-29 13:29,South Korea,Futtsu,2025-01-23 00:28,Loaded,JERA
Sk Stellar,2024-12-02 20:29,Ras Laffan,2024-11-30 05:25,Pudong,Tongyeong,2024-12-18 04:27,Loaded,KOGAS
Minerva Limnos,2024-12-02 17:25,Cameron (Liqu.),2024-11-24 08:04,Fos Cavaou,Klaipeda,2024-12-11 05:27,Loaded,TotalEnergies
Al Thakhira,2024-12-02 11:46,Ras Laffan,2024-11-28 08:36,Zeebrugge,Ennore,2024-12-11 02:07,Loaded,QatarEnergy
Kool Crystal,2024-12-01 18:27,Cameron (Liqu.),2024-10-26 22:15,Japan,Rayong MTP,2024-12-03 23:44,Loaded,Marubeni
SK Resolute,2024-11-30 01:09,Ras Laffan,2024-11-07 05:09,Zeebrugge,Piombino LNG,2024-12-05 00:26,Loaded,TotalEnergies
Pearl,2024-11-29 13:49,Portovaya,2024-11-18 06:45,Egypt,Ereglisi,2024-12-02 06:41,Loaded,Gazprom
BW Magnolia,2024-11-28 05:09,Freeport,2024-11-12 08:45,Aliaga,Toscana,2024-12-10 09:10,Loaded,BP
Cool Rider,2024-11-28 00:00,Calcasieu Pass,2024-11-13 01:30,Bahia,South Hook,2024-12-16 17:07,Loaded,Petrobras
LNG Kano,2024-11-23 09:29,Bonny LNG,2024-11-19 13:07,Dabhol,Pyeong Taek,2024-12-23 11:56,Loaded,NLNG
Diamond Gas Victoria,2024-11-22 15:47,Cameron (Liqu.),2024-11-17 12:15,Krk LNG FSRU,Taichung,2025-01-01 05:00,Loaded,Mitsubishi
SM Albatross,2024-11-22 02:06,Sabine Pass,2024-11-19 03:07,Marmara  Ereglisi,Ain Sukhna 2,2025-01-11 12:26,Loaded,Shell
Maran Gas Posidonia,2024-11-20 11:17,Bintulu,2024-11-13 23:43,Shenzhen Gas,Rayong MTP,2024-12-10 00:05,Loaded,CNOOC
Myrina,2024-11-19 13:39,Sabine Pass,2024-10-31 03:47,Yung An,Ereglisi,2024-12-04 20:46,Loaded,Shell
Global Energy,2024-11-18 18:37,Sabine Pass,2024-11-14 04:08,China,Mukran,2024-12-01 12:29,Loaded,Sinochem
Diamond Gas Crystal,2024-11-16 06:46,Sabine Pass,2024-11-08 05:00,Incheon Port,Gate,2024-12-04 22:10,Loaded,Mitsubishi
Energy Progress,2024-11-15 13:14,NWS,2024-11-09 07:49,Ulsan LNG,Negishi,2024-11-23 02:27,Loaded,Tokyo Gas
Vivirt City LNG,2024-11-15 11:28,Bioko,2024-11-10 10:19,Chittagong,South Hook,2024-11-30 01:45,Loaded,Vitol
Gaslog Windsor,2024-11-15 11:25,Sabine Pass,2024-10-29 15:27,PipeChina Tianjin,Aliaga,2024-12-01 05:47,Loaded,Centrica Plc
LNG Harmony,2024-11-14 17:41,Sabine Pass,2024-11-01 20:09,Ain Sukhna 2,Dragon,2024-11-19 21:49,Loaded,Shell
Axios II,2024-11-14 15:26,Calcasieu Pass,2024-11-05 19:47,Ain Sukhna 2,Gate,2024-11-26 19:07,Loaded,Glencore
Flex Vigilant,2024-11-14 15:22,Sabine Pass,2024-11-09 00:07,China,Revithoussa,2024-11-28 06:26,Loaded,Centrica Plc
BW Lesmes,2024-11-14 15:17,Bonny LNG,2024-11-11 16:00,PipeChina Tianjin,Krk LNG FSRU,2024-12-07 01:29,Loaded,BP
Maran Gas Kimolos,2024-11-09 09:13,Sabine Pass,2024-10-26 20:57,France,Aliaga,2024-11-14 06:07,Loaded,TotalEnergies
Flex Artemis,2024-11-08 16:09,Freeport,2024-11-02 09:48,Asia,Etki,2024-12-01 05:29,Loaded,Gunvor
Pacific Success,2024-11-08 15:03,Calcasieu Pass,2024-10-10 02:29,Aqaba,Revithoussa,2024-11-21 11:48,Loaded,TotalEnergies
LNG Adventure,2024-11-06 18:36,Freeport,2024-10-28 13:08,Suez Canal,Fos Cavaou,2024-11-11 07:48,Loaded,TotalEnergies
Pearl LNG,2024-11-06 17:19,Sabine Pass,2024-11-03 14:00,Europe,Cartagena (COL),2024-11-11 11:28,Loaded,Cardiff Gas
Arrow Spirit,2024-11-05 13:09,Bintulu,2024-10-31 02:02,PipeChina Tianjin,Pyeong Taek,2024-11-15 16:30,Loaded,Jovo
Hua Shan,2024-11-04 20:00,Corpus Christi,2024-09-28 20:09,China,Moheshkhali,2024-11-12 01:20,Loaded,PetroChina
LNG Finima Ii,2024-11-03 16:49,Sabine Pass,2024-09-30 10:19,PipeChina Tianjin,Senboku,2024-11-15 23:48,Loaded,NLNG
LNG Lagos Ii,2024-11-03 08:09,Corpus Christi,2024-10-31 09:29,Ain Sukhna 2,Moheshkhali,2024-12-04 06:09,Loaded,Gunvor
LNG Adamawa,2024-11-03 07:09,Bonny LNG,2024-10-28 20:00,Japan,Dahej,2024-11-20 07:28,Loaded,Shell
Methane Becki Anne,2024-11-02 06:29,Sabine Pass,2024-10-19 09:10,Incheon,Mundra,2024-11-23 03:27,Loaded,Shell
Puteri Saadong,2024-11-02 05:09,Sabine Pass,2024-10-21 19:48,Huizhou LNG,Nong Fab,2024-12-04 00:10,Loaded,Mercuria
Qogir,2024-11-01 15:45,Calcasieu Pass,2024-09-29 05:50,Shenzhen Gas,Summit LNG,2024-11-11 00:20,Loaded,TotalEnergies
British Listener,2024-11-01 12:29,Freeport,2024-10-29 23:30,Port Açu,Ereglisi,2024-11-18 12:49,Loaded,BP
Adriano Knutsen,2024-10-30 20:09,Corpus Christi,2024-10-18 03:09,PipeChina Tianjin,Oita,2024-12-02 01:08,Loaded,Endesa
Shinshu Maru,2024-10-30 15:32,Corpus Christi,2024-10-24 19:00,Nagoya,Aliaga,2024-11-18 05:47,Loaded,JERA
Castillo De Caldelas,2024-10-28 21:29,Corpus Christi,2024-10-16 12:45,Sines,Gate,2024-11-01 07:09,Loaded,Naturgy
Nohshu Maru,2024-10-24 09:51,Calcasieu Pass,2024-10-23 05:49,Dunkerque,Zhoushan,2024-12-08 08:09,Loaded,JERA
Castillo De Villalba,2024-10-23 12:41,Cove Point,2024-10-19 14:23,Sagunto,Gate,2024-11-02 10:08,Loaded,Naturgy
Orion Sea,2024-10-22 01:16,Calcasieu Pass,2024-10-13 01:49,Wilhelmshaven GasPort,Montoir,2024-11-01 02:48,Loaded,EnBW Energie Baden-Württemberg AG
LNGShips Manhattan,2024-10-21 09:48,Freeport,2024-10-05 02:00,Montoir,Gate,2024-10-24 23:47,Loaded,Uniper
Lech Kaczynski,2024-10-21 09:09,Freeport,2024-10-10 04:48,Rovigo,Huelva,2024-10-21 16:29,Loaded,PKN Orlen
Sk Stellar,2024-10-20 02:09,Ras Laffan,2024-10-16 17:08,Pudong,Tongyeong,2024-11-08 00:08,Loaded,KOGAS
LNG Endurance,2024-10-19 02:49,Sabine Pass,2024-09-17 06:23,Dhamra,Tianjin Nangang LNG,2024-10-31 03:09,Loaded,TotalEnergies
Sk Splendor,2024-10-18 11:49,Qalhat,2024-10-05 09:45,Ningbo Area,Pyeong Taek,2024-10-21 22:21,Loaded,KOGAS
SM Albatross,2024-10-17 19:29,Sabine Pass,2024-10-13 17:31,EemsEnergyTerminal,Bahia,2024-10-31 12:09,Loaded,Sinopec
Vivit Americas LNG,2024-10-16 17:09,Sabine Pass,2024-10-09 02:00,Ain Sukhna 2,Krk LNG FSRU,2024-10-29 16:09,Loaded,KEPCO JP
LNG Cross River,2024-10-14 13:29,Bonny LNG,2024-10-10 00:00,Japan,Ulsan LNG,2024-11-11 01:28,Loaded,NLNG
Seapeak Marib,2024-10-10 13:43,Freeport,2024-10-08 02:45,Dragon,Naoetsu INPEX,2024-11-14 23:30,Loaded,TotalEnergies
Aamira,2024-10-09 07:09,Ras Laffan,2024-09-14 17:27,Milford Haven,Zeebrugge,2024-10-25 17:47,Loaded,QatarEnergy
Minerva Amorgos,2024-10-08 08:27,Sabine Pass,2024-10-08 06:45,Montoir,Cartagena (COL),2024-10-16 12:27,Loaded,TotalEnergies
BW Brussels,2024-10-07 09:57,Freeport,2024-09-27 23:30,Asia,Montoir,2024-10-15 13:08,Loaded,TotalEnergies
LNG Endeavour,2024-10-04 17:15,Cameron (Liqu.),2024-09-14 17:34,China,Rovigo,2024-10-30 10:55,Loaded,TotalEnergies
Marvel Dove,2024-10-04 16:58,Cameron (Liqu.),2024-10-01 21:07,Boryeong,Dunkerque,2024-10-29 00:05,Loaded,Mitsui
Myrina,2024-10-03 17:37,Elba Island Liq.,2024-09-30 20:45,Revithoussa,Dunkerque,2024-10-10 17:10,Loaded,Shell
LNG Abuja Ii,2024-10-03 03:49,Bonny LNG,2024-09-29 16:45,Boryeong,PipeChina Yangpu,2024-10-30 23:05,Loaded,NLNG
Diamond Gas Rose,2024-10-03 02:29,Freeport,2024-08-20 17:31,Sodegaura,Tongyeong,2024-10-07 04:26,Loaded,JERA
Vivit Arabia LNG,2024-10-02 17:29,Sabine Pass,2024-09-26 01:27,Chittagong,South Hook,2024-10-14 21:25,Loaded,Vitol
Maran Gas Sparta,2024-10-01 14:04,Sabine Pass,2024-09-21 19:07,Dabhol,Zeebrugge,2024-11-06 06:28,Loaded,GAIL
Aristidis I,2024-10-01 09:00,Freeport,2024-09-24 19:09,Suez Canal,Cartagena (COL),2024-10-07 00:17,Loaded,BP
LNG Imo,2024-09-27 12:38,Bonny LNG,2024-09-23 02:29,Barcelona,Fos Cavaou,2024-10-05 05:50,Loaded,NLNG
SM Bluebird,2024-09-26 07:29,Peru LNG,2024-09-21 01:09,Incheon,Yung An,2024-10-16 00:08,Loaded,Shell
Diamond Gas Crystal,2024-09-25 08:37,Cameron (Liqu.),2024-09-19 22:23,Incheon,Swinoujscie LNG,2024-10-12 07:29,Loaded,Mitsubishi
Hls Cartagena,2024-09-24 18:15,Cameron (Liqu.),2024-09-18 01:45,Barcelona,Dhamra,2024-10-20 11:01,Loaded,Repsol
Gui Ying,2024-09-19 11:59,Cove Point,2024-09-18 11:47,Krk LNG FSRU,Barcarena,2024-10-04 14:27,Loaded,Gunvor
Aristos I,2024-09-19 10:29,Freeport,2024-09-09 21:00,MED Sea,Klaipeda,2024-09-26 07:45,Loaded,BP
Maran Gas Leto,2024-09-18 15:32,Sabine Pass,2024-09-15 08:05,Gate,Cartagena (COL),2024-09-26 12:10,Loaded,Glencore
Valencia Knutsen,2024-09-18 06:49,Peru LNG,2024-09-02 23:55,Zhu Hai,Himeji,2024-09-27 04:25,Loaded,Shell
Shaolin,2024-09-18 04:47,Calcasieu Pass,2024-09-16 15:22,China,Ain Sukhna 2,2024-10-09 05:07,Loaded,Glencore
Spirit Of Hela,2024-09-15 06:25,PNG LNG,2024-09-05 22:48,Gwangyang,Futtsu,2024-09-19 03:27,Loaded,PNG LNG
SM Albatross,2024-09-14 13:09,Sabine Pass,2024-09-03 07:29,EemsEnergyTerminal,Swinoujscie LNG,2024-09-22 07:09,Loaded,Shell
Emei,2024-09-13 01:09,Sabine Pass,2024-08-31 13:09,Rudong,Tongyeong,2024-10-11 04:06,Loaded,PetroChina
LNG Rosenrot,2024-09-12 14:52,Freeport,2024-09-08 05:30,Gate,Chaozhou LNG,2024-10-21 04:28,Loaded,Uniper
Bushu Maru,2024-09-12 05:29,Cameron (Liqu.),2024-08-29 21:44,Naoetsu,Qidong,2024-10-21 06:50,Loaded,JERA
Kita LNG,2024-09-10 16:54,Freeport,2024-09-03 17:28,Europe,Gaolan,2024-10-23 09:29,Loaded,Trafigura
Assos,2024-09-10 10:49,Gorgon,2024-08-22 23:11,Yung An,Incheon,2024-09-13 01:08,Loaded,Tokyo Gas
LNG Akwa Ibom,2024-09-07 14:09,Bonny LNG,2024-09-04 16:28,Barcelona,Montoir,2024-09-19 04:25,Loaded,NLNG
Trinity Glory,2024-09-07 12:00,Tangguh,2024-08-31 02:00,Gwangyang,Futtsu,2024-09-12 00:25,Loaded,K-Line
Yiannis,2024-09-07 11:47,Freeport,2024-08-06 01:28,Japan,Boryeong,2024-09-14 03:22,Loaded,JERA
Gaslog Seattle,2024-09-05 23:49,Atlantic LNG,2024-08-25 12:30,Nantong Port,Joetsu Chubu,2024-10-06 00:30,Loaded,GasLog
Sk Summit,2024-09-05 14:09,Ras Laffan,2024-08-30 21:00,Shenzhen Gas,Pyeong Taek,2024-09-19 08:05,Loaded,KOGAS
Sk Stellar,2024-09-04 17:29,Ras Laffan,2024-09-03 17:30,Pudong,Pyeong Taek,2024-09-22 09:48,Loaded,KOGAS
Energy Endeavour,2024-09-04 13:28,Sabine Pass,2024-09-01 15:28,Sagunto,Hazira,2024-10-05 11:44,Loaded,Shell
Elisa Aquila,2024-09-03 18:49,Freeport,2024-09-01 23:08,Dunkerque,Sodegaura,2024-10-16 01:47,Loaded,Edison
Paris Knutsen,2024-09-03 15:14,Peru LNG,2024-08-30 06:01,Japan,Gate,2024-10-10 23:08,Loaded,Shell
Zarga,2024-09-02 15:49,Ras Laffan,2024-08-25 17:25,Rudong Island,Rayong MTP,2024-09-07 23:47,Loaded,QatarEnergy
Maran Gas Apollonia,2024-09-02 08:53,Freeport,2024-08-30 08:29,Ain Sukhna 2,PipeChina Tianjin,2024-10-20 02:27,Loaded,TotalEnergies
LNG Port-Harcourt Ii,2024-09-02 02:09,Corpus Christi,2024-08-25 07:45,China,Sagunto,2024-09-16 16:50,Loaded,Gunvor
Global Energy,2024-08-28 17:49,Freeport,2024-08-25 17:27,Netherlands,Port Açu,2024-09-15 17:47,Loaded,BP
Southern Cross,2024-08-26 08:29,Gorgon,2024-08-13 23:26,Gwangyang,Tianjin LNG Sinopec,2024-09-02 05:06,Loaded,ExxonMobil
Papua,2024-08-22 11:49,PNG LNG,2024-08-18 22:09,Gwangyang,Qingdao,2024-09-03 05:02,Loaded,PNG LNG
