Type,Seller,Buyer,Capacity,Slots,Delivery,Start,End,Origin Zone,Destination Zone
Tender,,GAIL,,1.0,DES,2022-07-04 00:00,2022-07-06 00:00,World,India
Tender,,GAIL,,3.0,DES,2022-07-04 00:00,2022-09-10 00:00,World,India
Tender,Petronas,,,1.0,FOB/DES,2022-07-04 00:00,2022-07-06 00:00,Malaysia,World
Tender,,Pakistan LNG,,1.0,DES,2022-07-03 00:00,2022-07-04 00:00,World,Pakistan
Tender,,Pakistan LNG,,4.0,DES,2022-07-03 00:00,2022-07-31 00:00,World,Pakistan
Tender,EGAS,,,,FOB,2022-07-03 00:00,2022-07-04 00:00,Northern Africa,World
Tender,,Pakistan LNG,,1.0,DES,2022-07-03 00:00,2022-07-04 00:00,World,Pakistan
TUA,ATPL,GAIL,1.5,,,2022-07-01 00:00,2042-07-01 00:00,India,World
TUA,ATPL,IOC,3.0,,,2022-07-01 00:00,2042-07-01 00:00,India,World
SPA,QatarEnergy,Vitol,1.25,,FOB/DES,2022-07-01 00:00,2028-07-01 00:00,World,Bangladesh
Tender,,GNL Chile,,1.0,DES,2022-07-01 00:00,2022-08-31 00:00,World,Chile
SPA,Cheniere,ENN,0.9,,FOB,2022-07-01 00:00,2035-06-30 00:00,United States,World
SPA,Cheniere,Sinochem,0.9,,FOB,2022-07-01 00:00,2039-12-31 00:00,United States,World
Tender,GAIL,,,6.0,FOB,2022-07-01 00:00,2022-12-31 00:00,United States,World
Tender,,Petronet,,1.0,DES,2022-07-01 00:00,2022-07-10 00:00,World,India
TUA,PipeChina,CNOOC,0.2083,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,Jovo,0.0682,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,PetroChina,0.1283,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,Sinopec,0.0512,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,PetroChina,0.041,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,CNOOC,0.3119,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,Guangzhou Gas,0.04729545,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,CNOOC,0.12432,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,Shell Energy China,0.0002,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,CNOOC,0.28575,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,Sinopec,0.19713,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,PetroChina,0.6689,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,ENN,0.02048,,,2022-07-01 00:00,2022-09-30 00:00,China,World
Tender,,KOGAS,,9.0,DES,2022-07-01 00:00,2023-03-31 00:00,World,World
Tender,,IOC,,1.0,DES,2022-07-01 00:00,2022-07-02 00:00,World,India
Tender,,PTT LNG,,5.0,DES,2022-07-01 00:00,2022-07-30 00:00,World,Thailand
Tender,,Singapore LNG,,1.0,DES,2022-07-01 00:00,2022-08-31 00:00,World,Singapore Republic
Tender,GAIL,,,3.0,FOB,2022-07-01 00:00,2022-09-10 00:00,United States,World
Tender,,KOGAS,,,DES,2022-07-01 00:00,2023-03-31 00:00,World,South Korea
TUA,PipeChina,CNOOC,0.011895,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,PetroChina,0.003185,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,Sinopec,0.1979,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,CNOOC,0.1365,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,Sinopec,0.37422,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,PipeChina,PetroChina,0.2499,,,2022-07-01 00:00,2022-09-30 00:00,China,World
TUA,Reganosa,Enet,,,,2022-07-01 00:00,,Spain,World
Tender,Santos,,,1.0,FOB,2022-06-30 00:00,2022-07-02 00:00,Australia,World
Tender,,BPCL,,3.0,DES,2022-06-28 00:00,2022-07-07 00:00,World,India
Tender,EGAS,,,1.0,FOB,2022-06-28 00:00,2022-06-29 00:00,Northern Africa,World
Tender,,GAIL,,1.0,DES,2022-06-28 00:00,2022-06-29 00:00,World,India
Tender,Petronas,,,2.0,DES,2022-06-27 00:00,2022-07-06 00:00,Australia,World
Tender,,BPCL,,1.0,DES,2022-06-27 00:00,2022-06-28 00:00,World,India
Tender,Oman LNG,,,1.0,FOB,2022-06-26 00:00,2022-06-27 00:00,Oman,World
Tender,,KPC,,2.0,DES,2022-06-25 00:00,2022-07-31 00:00,World,Kuwait
Tender,,EGAT,,1.0,DES,2022-06-25 00:00,2022-06-29 00:00,World,Thailand
Tender,,Hokkaido Electric Power Co.,,1.0,DES,2022-06-24 00:00,2022-07-31 00:00,World,World
Tender,EGAS,,,1.0,FOB,2022-06-23 00:00,2022-06-24 00:00,Northern Africa,World
Tender,,PetroBangla,,1.0,DES,2022-06-22 00:00,2022-06-23 00:00,World,Bangladesh
Tender,,GAIL,,1.0,DES,2022-06-21 00:00,2022-06-23 00:00,World,India
Tender,,GAIL,,1.0,DES,2022-06-21 00:00,2022-06-23 00:00,World,India
Tender,,GAIL,,1.0,DES,2022-06-21 00:00,2022-06-23 00:00,World,India
Tender,,Tohoku Electric,,1.0,DES,2022-06-20 00:00,2022-06-30 00:00,World,Japan
Tender,,EGAT,,1.0,DES,2022-06-19 00:00,2022-06-22 00:00,World,Thailand
Tender,Santos,,,1.0,FOB,2022-06-17 00:00,2022-06-20 00:00,Australia,World
Tender,,GAIL,,1.0,DES,2022-06-15 00:00,2022-06-22 00:00,World,India
Tender,Oman LNG,,,1.0,FOB,2022-06-14 00:00,2022-06-16 00:00,Oman,World
Tender,,PetroBangla,,1.0,DES,2022-06-11 00:00,2022-06-12 00:00,World,Bangladesh
Tender,,PTT LNG,,3.0,DES,2022-06-09 00:00,2022-06-29 00:00,World,Thailand
Tender,APLNG,,,1.0,FOB,2022-06-08 00:00,2022-06-09 00:00,Australia,World
Tender,Angola LNG,,,1.0,DES,2022-06-08 00:00,2022-07-24 00:00,Angola,World
SPA,Avenir LNG,Gotland,0.04,,DES,2022-06-08 00:00,2026-01-01 00:00,World,World
Tender,,GSPC,,1.0,DES,2022-06-06 00:00,2022-06-15 00:00,World,India
Tender,Pertamina,,,,DES,2022-06-06 00:00,2022-06-18 00:00,Indonesia,World
Tender,EGAS,,,2.0,FOB,2022-06-06 00:00,2022-06-16 00:00,World,World
Tender,,IOC,,1.0,DES,2022-06-05 00:00,2022-06-30 00:00,World,India
Tender,Pertamina,,,1.0,FOB,2022-06-04 00:00,2022-06-09 00:00,Indonesia,World
Tender,Petronas,BP,,1.0,DES,2022-06-04 00:00,2022-06-24 00:00,Malaysia,World
Tender,,IEASA,,9.0,DES,2022-06-02 00:00,2022-07-03 00:00,World,Argentina
Tender,Angola LNG,,,1.0,DES,2022-06-02 00:00,2022-07-14 00:00,Angola,World
Tender,,JERAGM,,11.0,DES,2022-06-01 00:00,2023-02-28 00:00,World,World
Tender,,Guangdong Energy,,13.0,DES,2022-06-01 00:00,2023-12-31 00:00,World,China
Tender,Pertamina,,,12.0,FOB,2022-06-01 00:00,2022-12-31 00:00,United States,World
Tender,,Pakistan LNG,,2.0,DES,2022-06-01 00:00,2022-06-17 00:00,World,Pakistan
Tender,,Calamari LNG,,1.0,DES,2022-06-01 00:00,2022-06-15 00:00,World,Colombia
Tender,,GAIL,,1.0,DES,2022-06-01 00:00,2022-06-08 00:00,World,India
TUA,SNAM Rete Gas,Eni,0.2,,,2022-06-01 00:00,,Italy,World
TUA,Reganosa,DXT,,,,2022-06-01 00:00,,Spain,World
Tender,,GAIL,,1.0,DES,2022-05-30 00:00,2022-06-01 00:00,World,India
Tender,TotalEnergies,Pakistan LNG,,1.0,DES,2022-05-27 00:00,2022-05-28 00:00,World,Pakistan
Tender,,GAIL,,1.0,DES,2022-05-27 00:00,2022-06-01 00:00,World,India
Tender,Pertamina,,,1.0,FOB,2022-05-26 00:00,2022-05-28 00:00,Indonesia,World
Tender,KOGAS International,,,1.0,DES,2022-05-25 00:00,2022-05-30 00:00,Australia,World
Tender,Cheniere,GSPC,,1.0,DES,2022-05-25 00:00,2022-05-27 00:00,World,India
Tender,,PTT LNG,,1.0,DES,2022-05-25 00:00,2022-05-26 00:00,World,Thailand
Tender,Oman LNG,,,1.0,FOB,2022-05-24 00:00,2022-05-26 00:00,Oman,World
Tender,Petronas,,,2.0,DES,2022-05-24 00:00,2022-06-19 00:00,Malaysia,World
Tender,Petronas,,,1.0,DES,2022-05-24 00:00,2022-05-25 00:00,Australia,World
Tender,GAIL,,,1.0,FOB,2022-05-22 00:00,2022-05-24 00:00,United States,World
Tender,,IOC,,1.0,DES,2022-05-20 00:00,2022-05-21 00:00,World,India
Tender,Osaka Gas,,,1.0,DES,2022-05-19 00:00,2022-05-20 00:00,Oman,World
Tender,Oman LNG,,,1.0,FOB,2022-05-18 00:00,2022-05-21 00:00,Oman,World
Tender,Vitol,Pakistan LNG,,1.0,DES,2022-05-17 00:00,2022-05-18 00:00,World,Pakistan
Tender,,Pakistan LNG,,1.0,DES,2022-05-17 00:00,2022-05-18 00:00,World,Pakistan
Tender,Petronas,,,1.0,FOB,2022-05-15 00:00,2022-05-31 00:00,Malaysia,World
Tender,Darwin LNG,,,1.0,DES,2022-05-15 00:00,2022-05-23 00:00,Australia,World
Tender,,Botas,,4.0,DES,2022-05-15 00:00,2022-08-31 00:00,World,World
Tender,Sakhalin Energy,,,1.0,FOB/DES,2022-05-14 00:00,2022-05-16 00:00,Russian Federation,World
Tender,BHP,,,1.0,FOB,2022-05-14 00:00,2022-05-16 00:00,Australia,World
Tender,Angola LNG,,,1.0,DES,2022-05-12 00:00,2022-06-23 00:00,Angola,World
Tender,QatarEnergy,Pakistan LNG,,2.0,DES,2022-05-12 00:00,2022-06-07 00:00,World,Pakistan
Tender,ADNOC Gas,,,9.0,FOB/DES,2022-05-12 00:00,2023-12-31 00:00,Middle East,World
Tender,,PetroBangla,,1.0,DES,2022-05-11 00:00,2022-05-12 00:00,World,Bangladesh
Tender,Angola LNG,,,1.0,DES,2022-05-11 00:00,2022-07-08 00:00,Angola,World
Tender,,PetroBangla,,1.0,DES,2022-05-11 00:00,2022-05-12 00:00,World,Bangladesh
Tender,,Torrent Power,,1.0,DES,2022-05-11 00:00,2022-05-26 00:00,World,India
Tender,,GAIL,,1.0,DES,2022-05-10 00:00,2022-05-12 00:00,World,India
Tender,,Kyushu Electric,,1.0,DES,2022-05-10 00:00,2022-05-13 00:00,World,World
Tender,,GAIL,,1.0,DES,2022-05-10 00:00,2022-05-12 00:00,World,India
Tender,EGAS,,,3.0,FOB,2022-05-08 00:00,2022-05-31 00:00,Northern Africa,World
Tender,Petronas,,,1.0,FOB,2022-05-08 00:00,2022-05-09 00:00,Malaysia,World
Tender,Santos,,,1.0,FOB,2022-05-08 00:00,2022-05-10 00:00,Australia,World
Tender,EGAS,,,1.0,FOB,2022-05-08 00:00,2022-05-09 00:00,Northern Africa,World
Tender,,PetroBangla,,1.0,DES,2022-05-08 00:00,2022-05-09 00:00,World,Bangladesh
Tender,Sakhalin Energy,,,1.0,DES,2022-05-07 00:00,2022-05-08 00:00,Russian Federation,World
Tender,APLNG,,,1.0,FOB,2022-05-06 00:00,2022-05-07 00:00,Australia,World
Tender,,GAIL,,1.0,DES,2022-05-05 00:00,2022-05-07 00:00,World,India
Tender,,PetroBangla,,1.0,DES,2022-05-04 00:00,2022-05-05 00:00,World,Bangladesh
Tender,,PetroBangla,,1.0,DES,2022-05-03 00:00,2022-05-04 00:00,World,Bangladesh
Tender,,PetroBangla,,1.0,DES,2022-05-03 00:00,2022-05-04 00:00,World,Bangladesh
Tender,EGAS,,,1.0,FOB,2022-05-03 00:00,2022-05-04 00:00,Northern Africa,World
Tender,,GAIL,,1.0,DES,2022-05-02 00:00,2022-05-04 00:00,World,India
Tender,,IEASA,,8.0,DES,2022-05-02 00:00,2022-06-05 00:00,World,Argentina
Tender,,GAIL,,1.0,DES,2022-05-02 00:00,2022-05-04 00:00,World,India
Tender,,PTT LNG,,3.0,DES,2022-05-02 00:00,2022-05-30 00:00,World,Thailand
Tender,CNOOC,,,10.0,DES,2022-05-01 00:00,2022-11-30 00:00,World,World
Tender,TotalEnergies,Pakistan LNG,,1.0,DES,2022-05-01 00:00,2022-05-02 00:00,World,Pakistan
Tender,,KPC,,10.0,DES,2022-05-01 00:00,2022-08-31 00:00,World,Kuwait
Tender,,EGAT,,1.0,DES,2022-05-01 00:00,2022-05-31 00:00,World,Thailand
TUA,LITGAS,PGNiG,0.725,,,2022-05-01 00:00,2032-05-01 00:00,Lithuania,World
Tender,,EGAT,,2.0,DES,2022-04-29 00:00,2022-05-31 00:00,World,Thailand
Tender,EGAS,Glencore,,1.0,DES,2022-04-29 00:00,2022-04-30 00:00,Northern Africa,World
Tender,APLNG,,,1.0,FOB,2022-04-28 00:00,2022-04-29 00:00,Australia,World
Tender,Sinopec,,,3.0,DES,2022-04-26 00:00,2022-06-10 00:00,World,World
Tender,EGAS,,,1.0,FOB,2022-04-25 00:00,2022-04-26 00:00,Northern Africa,World
Tender,Sakhalin Energy,SEFE M&T,,1.0,FOB,2022-04-24 00:00,2022-04-25 00:00,Russian Federation,World
Tender,TotalEnergies,PetroBangla,,1.0,DES,2022-04-24 00:00,2022-04-25 00:00,World,Bangladesh
Tender,,PTT LNG,,2.0,DES,2022-04-22 00:00,2022-04-26 00:00,World,Thailand
Tender,Sakhalin Energy,,,1.0,DES,2022-04-21 00:00,2022-04-23 00:00,Russian Federation,World
Tender,,Pakistan LNG,,2.0,DES,2022-04-21 00:00,2022-05-15 00:00,World,Pakistan
Tender,,GAIL,,1.0,DES,2022-04-20 00:00,2022-04-30 00:00,World,India
Tender,,Tohoku Electric,,2.0,DES,2022-04-20 00:00,2022-05-15 00:00,World,Japan
Tender,BHP,,,1.0,FOB,2022-04-17 00:00,2022-04-19 00:00,Australia,World
Tender,Gazprom,GSPC,,1.0,DES,2022-04-16 00:00,2022-05-05 00:00,World,India
Tender,GAIL,,,6.0,FOB,2022-04-16 00:00,2022-09-11 00:00,United States,World
Tender,,Singapore LNG,,1.0,DES,2022-04-16 00:00,2022-05-08 00:00,World,Singapore Republic
Tender,Angola LNG,,,1.0,DES,2022-04-15 00:00,2022-05-15 00:00,Angola,World
Tender,EGAS,TotalEnergies,,1.0,FOB,2022-04-15 00:00,2022-04-16 00:00,Northern Africa,World
Tender,,GAIL,,1.0,DES,2022-04-13 00:00,2022-04-23 00:00,World,India
Tender,Oman LNG,,,1.0,DES,2022-04-12 00:00,2022-04-23 00:00,Oman,World
Tender,EGAS,,,3.0,FOB,2022-04-11 00:00,2022-04-30 00:00,Northern Africa,World
Tender,ADNOC Gas,Gazprom,,6.0,FOB,2022-04-07 00:00,2022-09-23 00:00,Middle East,World
Tender,ADNOC Gas,,,6.0,FOB,2022-04-06 00:00,2022-09-24 00:00,Middle East,World
Tender,APLNG,,,1.0,FOB,2022-04-06 00:00,2022-04-07 00:00,Australia,World
Tender,,GAIL,,6.0,DES,2022-04-04 00:00,2022-09-12 00:00,World,India
Tender,,PetroBangla,,1.0,DES,2022-04-04 00:00,2022-04-05 00:00,World,Bangladesh
Tender,,GAIL,,1.0,DES,2022-04-04 00:00,2022-04-10 00:00,World,India
SPA,JERA,Shizuoka Gas,0.07,,DES,2022-04-01 00:00,2027-03-31 00:00,World,Japan
Tender,Sakhalin Energy,,,36.0,FOB/DES,2022-04-01 00:00,2025-03-31 00:00,Russian Federation,World
SPA,ADNOC Gas,Vitol,1.8,,DES,2022-04-01 00:00,2028-04-01 00:00,Middle East,World
Tender,,H-Energy,,,DES,2022-04-01 00:00,2025-12-31 00:00,World,India
Tender,,CPC Corporation,,2.0,DES,2022-04-01 00:00,2022-05-31 00:00,World,Taiwan
Tender,PetroChina,PTT LNG,,1.0,DES,2022-04-01 00:00,2022-04-26 00:00,World,Thailand
Tender,,PTT LNG,,2.0,DES,2022-04-01 00:00,2022-04-26 00:00,World,Thailand
Tender,Novatek,,,7.0,DES,2022-04-01 00:00,2022-07-31 00:00,World,World
Tender,,PTT LNG,,1.0,DES,2022-04-01 00:00,2022-04-30 00:00,World,Thailand
Tender,,PTT LNG,,,DES,2022-04-01 00:00,2022-04-26 00:00,World,Thailand
Tender,,H-Energy,,24.0,DES,2022-04-01 00:00,2025-12-31 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2022-04-01 00:00,2022-04-30 00:00,Angola,World
Tender,,GSPC,,1.0,DES,2022-04-01 00:00,2022-04-30 00:00,World,India
SPA,NFE,Unigel,0.875,,DES,2022-04-01 00:00,2027-04-01 00:00,World,Brazil
Tender,,GSPC,,18.0,DES,2022-04-01 00:00,2025-02-28 00:00,World,World
Tender,Cheniere,,,6.0,DES,2022-04-01 00:00,2022-09-01 00:00,United States,World
Tender,GAIL,,,3.0,FOB,2022-04-01 00:00,2022-06-30 00:00,United States,World
SPA,Chevron,Hokkaido Gas,0.1,,DES,2022-04-01 00:00,2027-03-31 00:00,World,Japan
TUA,PipeChina,CNOOC,0.1399,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,CNOOC,0.0264,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,Sinopec,0.0598,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,PetroChina,0.0942,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,CNOOC,0.3483,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,CNOOC,0.113211,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,Sinopec,0.31965,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,PetroChina,0.364988,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,ENN,0.0080714,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,Shell Energy China,0.01681,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,CNOOC,0.231978,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,Sinopec,0.16454,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,ENN,0.03773,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,PetroChina,0.56237,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,Sinopec,0.1828,,,2022-04-01 00:00,2022-06-30 00:00,China,World
TUA,PipeChina,CNOOC,0.1223,,,2022-04-01 00:00,2022-06-30 00:00,China,World
Tender,APLNG,Glencore,,1.0,FOB,2022-03-29 00:00,2022-03-30 00:00,Australia,World
Tender,,GSPC,,1.0,DES,2022-03-28 00:00,2022-04-15 00:00,World,India
Tender,,INPEX,,1.0,DES,2022-03-27 00:00,2022-03-31 00:00,World,World
Tender,Pertamina,,,2.0,FOB,2022-03-24 00:00,2022-04-28 00:00,Indonesia,World
Tender,Novatek,,,6.0,DES,2022-03-23 00:00,2022-10-15 00:00,World,World
Tender,Sakhalin Energy,,,1.0,DES,2022-03-22 00:00,2022-03-22 00:00,Russian Federation,World
Tender,Sakhalin Energy,,,1.0,FOB,2022-03-22 00:00,2022-03-23 00:00,Russian Federation,World
Tender,,GSPC,,1.0,DES,2022-03-19 00:00,2022-03-25 00:00,World,World
Tender,BHP,,,1.0,FOB,2022-03-16 00:00,2022-03-18 00:00,Australia,World
Tender,EGAS,,,2.0,FOB,2022-03-16 00:00,2022-03-30 00:00,Northern Africa,World
Tender,EGAS,,,2.0,DES,2022-03-16 00:00,2022-03-30 00:00,Northern Africa,World
Tender,EGAS,,,,DES,2022-03-16 00:00,2022-03-30 00:00,Northern Africa,World
Tender,,JAPEX,,1.0,DES,2022-03-15 00:00,2022-03-17 00:00,World,Japan
Tender,,KOMIPO,,1.0,DES,2022-03-14 00:00,2022-03-17 00:00,World,South Korea
Tender,Angola LNG,,,1.0,DES,2022-03-12 00:00,2022-04-06 00:00,Angola,World
Tender,,IOC,,1.0,DES,2022-03-11 00:00,2022-03-12 00:00,World,India
Tender,,PetroBangla,,1.0,DES,2022-03-11 00:00,2022-03-12 00:00,World,Bangladesh
Tender,,IEASA,,,DES,2022-03-10 00:00,2022-03-20 00:00,World,Argentina
Tender,,PTT LNG,,5.0,DES,2022-03-04 00:00,2022-03-23 00:00,World,Thailand
Tender,GAIL,,,1.0,DES,2022-03-04 00:00,2022-03-06 00:00,United States,World
Tender,CNOOC,,,1.0,DES,2022-03-03 00:00,2022-03-05 00:00,Australia,World
Tender,,Pakistan LNG,,2.0,DES,2022-03-02 00:00,2022-03-11 00:00,World,Pakistan
Tender,,CNOOC,,20.0,DES,2022-03-01 00:00,2022-12-31 00:00,World,World
Tender,,GSPC,,1.0,DES,2022-03-01 00:00,2022-03-10 00:00,World,India
Tender,,Botas,,10.0,DES,2022-03-01 00:00,2022-12-31 00:00,World,Turkey
Tender,,GSPC,,1.0,DES,2022-03-01 00:00,2022-03-15 00:00,World,India
Tender,PetroChina,KOGAS,,10.0,DES,2022-03-01 00:00,2022-03-31 00:00,World,South Korea
Tender,,KOGAS,,8.0,DES,2022-03-01 00:00,2022-03-31 00:00,World,South Korea
Tender,GAIL,,,1.0,FOB,2022-03-01 00:00,2022-03-10 00:00,United States,World
Tender,,GAIL,,1.0,DES,2022-03-01 00:00,2022-03-05 00:00,World,India
Tender,,GSPC,,1.0,DES,2022-03-01 00:00,2022-03-05 00:00,World,India
Tender,QatarEnergy,KOGAS,,1.0,DES,2022-03-01 00:00,2022-03-31 00:00,World,South Korea
Tender,,Singapore LNG,,1.0,DES,2022-03-01 00:00,2022-03-31 00:00,World,Singapore Republic
SPA,NFE,Southern California Gas Company,0.2,,DES,2022-03-01 00:00,2027-03-01 00:00,World,Brazil
Tender,,CPC Corporation,,1.0,DES,2022-03-01 00:00,2022-03-31 00:00,World,Taiwan
Tender,,AM/NS,,8.0,DES,2022-03-01 00:00,2023-10-31 00:00,World,World
TUA,Enagás,MET,,,,2022-03-01 00:00,,Spain,World
Tender,APLNG,,,1.0,FOB,2022-02-24 00:00,2022-02-27 00:00,Australia,World
Tender,Petronas,,,1.0,DES,2022-02-22 00:00,2022-02-23 00:00,Malaysia,World
Tender,Sakhalin Energy,,,1.0,FOB,2022-02-21 00:00,2022-02-22 00:00,Russian Federation,World
Tender,,PetroBangla,,1.0,DES,2022-02-20 00:00,2022-02-21 00:00,World,Bangladesh
Tender,,KOGAS,,3.0,DES,2022-02-20 00:00,2022-03-11 00:00,World,South Korea
Tender,Shell,KOGAS,,4.0,DES,2022-02-20 00:00,2022-03-10 00:00,World,South Korea
Tender,,KOGAS,,4.0,DES,2022-02-20 00:00,2022-03-10 00:00,World,South Korea
Tender,QatarEnergy,KOGAS,,4.0,DES,2022-02-20 00:00,2022-03-10 00:00,World,South Korea
Tender,PNG LNG,,,1.0,DES,2022-02-17 00:00,2022-02-22 00:00,Papua New Guinea,World
Tender,,Tohoku Electric,,1.0,DES,2022-02-15 00:00,2022-03-15 00:00,World,World
Tender,TotalEnergies,PetroBangla,,1.0,DES,2022-02-13 00:00,2022-02-14 00:00,World,Bangladesh
Tender,Darwin LNG,,,1.0,DES,2022-02-12 00:00,2022-02-17 00:00,Australia,World
Tender,,GAIL,,1.0,DES,2022-02-12 00:00,2022-02-19 00:00,World,India
Tender,GAIL,,,3.0,FOB,2022-02-10 00:00,2022-04-10 00:00,United States,World
Tender,,GSPC,,1.0,DES,2022-02-07 00:00,2022-02-09 00:00,World,India
Tender,,GAIL,,1.0,DES,2022-02-06 00:00,2022-02-10 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2022-02-06 00:00,2022-03-04 00:00,Angola,World
Tender,Shell,IOC,,1.0,DES,2022-02-04 00:00,2022-02-06 00:00,World,India
Tender,,Botas,,2.0,DES,2022-02-01 00:00,2022-02-14 00:00,Turkey,World
Tender,Sinopec,,,45.0,DES,2022-02-01 00:00,2022-10-31 00:00,World,World
Tender,,PTT LNG,,3.0,DES,2022-02-01 00:00,2022-04-30 00:00,World,Thailand
Tender,Sakhalin Energy,,,1.0,FOB,2022-02-01 00:00,2022-02-02 00:00,Russian Federation,World
Tender,,CPC Corporation,,3.0,DES,2022-02-01 00:00,2022-03-31 00:00,World,Taiwan
Tender,,PTT LNG,,6.0,DES,2022-02-01 00:00,2022-03-31 00:00,World,Thailand
Tender,Vitol,KPC,,5.0,DES,2022-02-01 00:00,2022-06-30 00:00,World,Kuwait
Tender,,Tohoku Electric,,6.0,DES,2022-02-01 00:00,2022-11-30 00:00,World,Japan
Tender,Cheniere,KPC,,5.0,DES,2022-02-01 00:00,2022-06-30 00:00,World,Kuwait
Tender,EGAS,TotalEnergies,,1.0,FOB,2022-01-29 00:00,2022-01-30 00:00,Northern Africa,World
Tender,,GAIL,,1.0,DES,2022-01-28 00:00,2022-01-31 00:00,World,India
Tender,APLNG,,,2.0,FOB/DES,2022-01-28 00:00,2022-02-25 00:00,Australia,World
Tender,Petronas,,,2.0,DES,2022-01-27 00:00,2022-02-12 00:00,Malaysia,World
Tender,Petronas,,,1.0,DES,2022-01-27 00:00,2022-01-28 00:00,Malaysia,World
Tender,GAIL,,,1.0,FOB,2022-01-27 00:00,2022-01-29 00:00,United States,World
Tender,BHP,Shell,,1.0,FOB,2022-01-26 00:00,2022-01-30 00:00,Australia,World
Tender,,PTT LNG,,1.0,DES,2022-01-25 00:00,2022-02-28 00:00,World,Thailand
Tender,,PTT LNG,,1.0,DES,2022-01-22 00:00,2022-01-24 00:00,World,Thailand
Tender,GAIL,,,3.0,FOB,2022-01-21 00:00,2022-03-31 00:00,United States,World
Tender,GAIL,,,1.0,FOB,2022-01-20 00:00,2022-01-22 00:00,United States,World
Tender,GAIL,,,1.0,FOB,2022-01-19 00:00,2022-01-23 00:00,United States,World
Tender,,PetroBangla,,1.0,DES,2022-01-16 00:00,2022-01-17 00:00,World,Bangladesh
Tender,Vitol,GSPC,,2.0,DES,2022-01-15 00:00,2022-03-06 00:00,World,India
Tender,Oman LNG,,,1.0,DES,2022-01-15 00:00,2022-02-03 00:00,Oman,World
Tender,,PTT LNG,,4.0,DES,2022-01-15 00:00,2022-02-28 00:00,World,Thailand
Tender,,KOMIPO,,1.0,DES,2022-01-14 00:00,2022-01-16 00:00,World,South Korea
Tender,Angola LNG,,,1.0,DES,2022-01-13 00:00,2022-01-28 00:00,Angola,World
Tender,APLNG,,,1.0,DES,2022-01-11 00:00,2022-01-14 00:00,Australia,World
Tender,GAIL,,,1.0,FOB,2022-01-09 00:00,2022-01-21 00:00,United States,World
Tender,,GAIL,,1.0,DES,2022-01-09 00:00,2022-01-14 00:00,World,India
Tender,BP,Tohoku Electric,,6.0,DES,2022-01-08 00:00,2023-12-28 00:00,World,Japan
Tender,,Tohoku Electric,,1.0,DES,2022-01-08 00:00,2022-01-20 00:00,World,Japan
Tender,,GAIL,,2.0,DES,2022-01-06 00:00,2022-02-05 00:00,World,India
Tender,,KEPCO JP,,1.0,DES,2022-01-05 00:00,2022-01-10 00:00,World,Japan
Tender,,Botas,,5.0,DES,2022-01-04 00:00,2022-02-13 00:00,World,Turkey
SPA,TotalEnergies,CMA CGM Holding,0.27,,DES,2022-01-01 00:00,2031-12-31 00:00,World,World
TUA,LNG Ltd,Naturgy,1.7,,,2022-01-01 00:00,2042-12-31 00:00,United States,World
