Type,Seller,Buyer,Capacity,Slots,Delivery,Start,End,Origin Zone,Destination Zone
Tender,GAIL,,,1.0,FOB,2023-03-25 00:00,2023-03-26 00:00,United States,World
Tender,,GAIL,,,DES,2023-03-24 00:00,2023-05-07 00:00,World,India
Tender,,KOMIPO,,1.0,DES,2023-03-21 00:00,2023-03-23 00:00,World,South Korea
Tender,EGAS,,,1.0,FOB,2023-03-19 00:00,2023-03-20 00:00,Northern Africa,World
Tender,Angola LNG,,,1.0,DES,2023-03-18 00:00,2023-04-02 00:00,Angola,World
Tender,KPC,,,1.0,FOB,2023-03-17 00:00,2023-03-21 00:00,Australia,World
Tender,GAIL,,,2.0,FOB,2023-03-16 00:00,2023-05-12 00:00,United States,World
Tender,,GAIL,,3.0,DES,2023-03-16 00:00,2023-05-10 00:00,World,India
Tender,GAIL,,,1.0,FOB,2023-03-16 00:00,2023-04-30 00:00,United States,World
Tender,,IEASA,,30.0,DES,2023-03-15 00:00,2023-08-05 00:00,World,Argentina
Tender,,GSPC,,,DES,2023-03-15 00:00,2023-03-31 00:00,World,India
Tender,,GSPC,,1.0,DES,2023-03-15 00:00,2023-04-15 00:00,World,India
Tender,Oman LNG,,,1.0,FOB,2023-03-15 00:00,2023-03-17 00:00,Oman,World
Tender,,GSPC,,1.0,DES,2023-03-15 00:00,2023-03-31 00:00,World,India
Tender,Pertamina,,,5.0,FOB,2023-03-14 00:00,2023-05-21 00:00,Indonesia,World
Tender,Angola LNG,,,1.0,DES,2023-03-12 00:00,2023-03-29 00:00,Angola,World
Tender,,PetroBangla,,1.0,DES,2023-03-11 00:00,2023-03-12 00:00,World,Bangladesh
Tender,,IOC,,,DES,2023-03-09 00:00,2023-03-10 00:00,World,India
Tender,ADNOC Gas,,,1.0,FOB,2023-03-07 00:00,2023-03-11 00:00,Middle East,World
Tender,EGAS,,,1.0,FOB,2023-03-06 00:00,2023-03-07 00:00,Northern Africa,World
Tender,,GAIL,,10.0,DES,2023-03-05 00:00,2023-12-25 00:00,World,India
Tender,GAIL,,,1.0,DES,2023-03-01 00:00,2023-03-31 00:00,World,World
Tender,GAIL,,,1.0,DES,2023-03-01 00:00,2023-03-31 00:00,United States,World
Tender,Oman LNG,,,1.0,FOB,2023-03-01 00:00,2023-03-03 00:00,Oman,World
SPA,Venture Global LNG,CNOOC,1.5,,DES,2023-03-01 00:00,2026-03-01 00:00,United States,China
SPA,Venture Global LNG,Sinopec,1.0,,DES,2023-03-01 00:00,2026-03-01 00:00,United States,China
Tender,,EMA,1.0,,DES,2023-03-01 00:00,2027-12-31 00:00,World,Singapore Republic
Tender,Angola LNG,,,1.0,DES,2023-02-26 00:00,2023-03-20 00:00,Angola,World
Tender,,PTT LNG,,6.0,DES,2023-02-25 00:00,2023-04-08 00:00,World,Thailand
Tender,GAIL,,,1.0,FOB,2023-02-25 00:00,2023-02-26 00:00,United States,World
Tender,Oman LNG,,,2.0,DES,2023-02-24 00:00,2023-02-28 00:00,Oman,World
Tender,Santos,,,1.0,FOB,2023-02-21 00:00,2023-02-22 00:00,Australia,World
Tender,,PetroBangla,,1.0,DES,2023-02-21 00:00,2023-02-22 00:00,World,Bangladesh
Tender,EGAS,,,1.0,FOB,2023-02-21 00:00,2023-02-22 00:00,Northern Africa,World
Tender,,PTT LNG,,6.0,DES,2023-02-19 00:00,2023-04-22 00:00,World,Thailand
Tender,Itochu,,,1.0,FOB,2023-02-16 00:00,2023-02-21 00:00,Australia,World
Tender,,Calamari LNG,,1.0,DES,2023-02-15 00:00,2023-02-21 00:00,World,Colombia
Tender,Shell,,,3.0,DES,2023-02-14 00:00,2023-04-16 00:00,Australia,World
Tender,EGAS,,,1.0,FOB,2023-02-13 00:00,2023-02-14 00:00,Northern Africa,World
Tender,EGAS,,,1.0,FOB,2023-02-11 00:00,2023-02-12 00:00,Northern Africa,World
Tender,Angola LNG,,,1.0,DES,2023-02-11 00:00,2023-02-25 00:00,Angola,World
Tender,Angola LNG,,,1.0,DES,2023-02-09 00:00,2023-02-22 00:00,World,World
Tender,,Petronet,,1.0,DES,2023-02-05 00:00,2023-02-25 00:00,World,India
Tender,EGAS,,,1.0,FOB,2023-02-03 00:00,2023-02-04 00:00,Northern Africa,World
Tender,,CNOOC,,,DES,2023-02-01 00:00,2023-12-31 00:00,World,China
Tender,,GAIL,,1.0,DES,2023-02-01 00:00,2023-02-28 00:00,World,India
Tender,,INPEX,,1.0,DES,2023-02-01 00:00,2023-02-06 00:00,World,Japan
Tender,,CFE,,1.0,DES,2023-02-01 00:00,2023-02-10 00:00,World,Mexico
Tender,,GAIL,,,DES,2023-02-01 00:00,2023-02-28 00:00,World,India
Tender,,Achema,,6.0,DES,2023-02-01 00:00,2023-12-31 00:00,World,Lithuania
Tender,,AM/NS,,,DES,2023-02-01 00:00,2030-12-31 00:00,World,India
SPA,Mitsubishi,Chugoku Electric,0.14,,DES,2023-02-01 00:00,2025-12-31 00:00,World,Japan
SPA,BP,Chugoku Electric,0.14,,DES,2023-02-01 00:00,2025-12-31 00:00,World,Japan
Tender,EGAS,,,1.0,FOB,2023-01-31 00:00,2023-02-01 00:00,Northern Africa,World
Tender,Oman LNG,,,1.0,FOB,2023-01-30 00:00,2023-02-01 00:00,Oman,World
Tender,Angola LNG,,,1.0,DES,2023-01-27 00:00,2023-02-16 00:00,Angola,World
Tender,,GAIL,,2.0,DES,2023-01-25 00:00,2023-02-25 00:00,World,India
Tender,,GAIL,,,DES,2023-01-25 00:00,2023-03-10 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2023-01-22 00:00,2023-02-07 00:00,Angola,World
Tender,EGAS,,,1.0,FOB,2023-01-19 00:00,2023-01-20 00:00,Northern Africa,World
Tender,,PTT LNG,,12.0,DES,2023-01-16 00:00,2023-04-21 00:00,World,Thailand
Tender,GAIL,,,2.0,FOB,2023-01-15 00:00,2023-02-05 00:00,United States,World
Tender,,Botas,,2.0,DES,2023-01-14 00:00,2023-02-05 00:00,World,Turkey
Tender,Angola LNG,,,1.0,DES,2023-01-13 00:00,2023-01-29 00:00,Angola,World
Tender,,PTT LNG,,,DES,2023-01-11 00:00,2023-02-27 00:00,World,Thailand
Tender,,PTT LNG,,1.0,DES,2023-01-11 00:00,2023-02-27 00:00,World,Thailand
Tender,,Uniper,,1.0,DES,2023-01-11 00:00,2023-02-12 00:00,World,Netherlands
Tender,,Petronet,,,DES,2023-01-10 00:00,2023-01-20 00:00,World,India
Tender,EGAS,Trafigura,,1.0,FOB,2023-01-08 00:00,2023-01-09 00:00,Northern Africa,World
Tender,,GAIL,,2.0,DES,2023-01-06 00:00,2023-02-07 00:00,World,India
Tender,EGAS,Glencore,,1.0,FOB,2023-01-05 00:00,2023-01-06 00:00,Northern Africa,World
Tender,ExxonMobil,,,1.0,DES,2023-01-03 00:00,2023-01-06 00:00,Papua New Guinea,World
Tender,Oman LNG,,,1.0,FOB,2023-01-02 00:00,2023-01-04 00:00,Oman,World
Tender,,KOMIPO,,1.0,DES,2023-01-02 00:00,2023-01-06 00:00,World,South Korea
SPA,NLNG,Shell,2.25,,DES,2023-01-01 00:00,2043-12-31 00:00,Nigeria,World
SPA,NLNG,Shell,1.5,,DES,2023-01-01 00:00,2043-12-31 00:00,Nigeria,World
SPA,Cheniere,PKN Orlen,1.45,,DES,2023-01-01 00:00,2043-12-31 00:00,United States,Poland
LTA,Freeport LNG,Sumitomo,2.2,,,2023-01-01 00:00,2043-12-31 00:00,United States,World
SPA,Chevron,Pavilion Gas,0.5,,FOB/DES,2023-01-01 00:00,2028-12-31 00:00,World,Singapore Republic
SPA,Cheniere,Foran Energy Gas Group,0.3,,DES,2023-01-01 00:00,2042-12-31 00:00,United States,China
SPA,QatarEnergy,Pavilion Gas,1.8,,DES,2023-01-01 00:00,2032-12-31 00:00,Qatar,Singapore Republic
SPA,Kosmos Energy,BP,2.45,,FOB,2023-01-01 00:00,2043-12-31 00:00,Mauritania,World
TUA,PipeChina,PetroChina,0.1584,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,Sinopec,0.0567,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,CNOOC,0.6924844,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,CNOOC,0.20249,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,PetroChina,0.73747855,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,Sinopec,0.23288,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,Sinopec,0.2833,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,PetroChina,0.34493,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,CNOOC,0.1034,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,PetroChina,0.1545,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,CNOOC,0.23092271,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,PetroChina,0.35998,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,CNOOC,0.00936,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,PetroChina,0.18026,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,CNOOC,0.09598,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,Sinopec,0.2028,,,2023-01-01 00:00,2023-03-31 00:00,China,World
Tender,,Pertamina,,3.0,DES,2023-01-01 00:00,2026-12-31 00:00,World,World
Tender,,GAIL,,2.0,DES,2023-01-01 00:00,2023-02-07 00:00,World,India
SPA,Pavilion Gas,Zhejiang Hangjiaxin Clean Energy,0.5,,FOB,2023-01-01 00:00,2028-01-01 00:00,Singapore Republic,China
SPA,China Gas & Vitol JV,China Gas,0.8,,DES,2023-01-01 00:00,2024-01-01 00:00,World,China
SPA,Sinochem,GDG,0.4,,FOB/DES,2023-01-01 00:00,2033-01-01 00:00,World,World
SPA,BP,Shenzhen Gas Corporation,0.3,,DES,2023-01-01 00:00,2032-12-31 00:00,World,China
SPA,Shell,Taipower,0.9,,DES,2023-01-01 00:00,2038-01-01 00:00,World,Taiwan
Tender,,Beijing Gas Group,5.0,,DES,2023-01-01 00:00,2032-12-31 00:00,World,China
Tender,Mitsui,,,6.0,FOB,2023-01-01 00:00,2025-12-31 00:00,United States,World
Tender,,GAIL,,120.0,DES,2023-01-01 00:00,2032-12-31 00:00,World,India
SPA,,Pavilion Gas,2.0,,FOB/DES,2023-01-01 00:00,2027-12-31 00:00,World,World
SPA,,Pavilion Gas,2.0,,FOB/DES,2023-01-01 00:00,2028-01-01 00:00,World,World
SPA,QatarEnergy,Sinopec,1.0,,DES,2023-01-01 00:00,2032-12-31 00:00,Qatar,China
SPA,Sempra,PKN Orlen,2.0,,FOB/DES,2023-01-01 00:00,2043-01-01 00:00,United States,Poland
SPA,BP,SPIC,0.2,,DES,2023-01-01 00:00,2032-12-31 00:00,World,China
Tender,Angola LNG,,,35.0,DES,2023-01-01 00:00,2025-12-31 00:00,Angola,World
SPA,Sinochem,Foran Energy Gas Group,0.25,,DES,2023-01-01 00:00,2039-12-31 00:00,World,China
Tender,,GAIL,,12.0,DES,2023-01-01 00:00,2023-12-31 00:00,World,India
Tender,,Pakistan LNG,,,DES,2023-01-01 00:00,2028-12-31 00:00,World,Pakistan
Tender,GAIL,,,12.0,FOB,2023-01-01 00:00,2023-12-31 00:00,World,World
SPA,Woodside Energy,Uniper,0.8,,FOB/DES,2023-01-01 00:00,2031-12-31 00:00,World,World
TUA,PipeChina,Order Group,0.0017,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,ZhenHua Oil,0.00443,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,ENN,0.02735,,,2023-01-01 00:00,2023-03-31 00:00,China,World
SPA,Shell,ZIM Integrated Shipping,,,FOB,2023-01-01 00:00,2033-01-01 00:00,World,World
TUA,JiaXing Gas,Zhejiang Hangjiaxin Clean Energy,,,,2023-01-01 00:00,,China,World
TUA,PipeChina,CNOOC,0.0186,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,PipeChina,Jovo,0.05207,,,2023-01-01 00:00,2023-03-30 00:00,China,World
TUA,PipeChina,Shell Energy China,0.0163,,,2023-01-01 00:00,2023-03-31 00:00,China,World
TUA,Dunkerque LNG,SEFE M&T,2.5,,,2023-01-01 00:00,2025-12-31 00:00,France,World
Tender,GAIL,,,,FOB,2022-12-27 00:00,2023-01-20 00:00,United States,World
Tender,GAIL,,,2.0,FOB,2022-12-27 00:00,2023-01-20 00:00,United States,World
Tender,ADNOC Gas,,,1.0,FOB,2022-12-23 00:00,2022-12-29 00:00,Middle East,World
Tender,KEPCO JP,,,1.0,DES,2022-12-21 00:00,2022-12-23 00:00,Australia,World
Tender,EGAS,,,2.0,FOB,2022-12-21 00:00,2022-12-29 00:00,Northern Africa,World
Tender,KEPCO JP,,,1.0,FOB,2022-12-20 00:00,2022-12-21 00:00,World,World
Tender,,KOGAS,,,DES,2022-12-20 00:00,2023-01-31 00:00,World,South Korea
Tender,,PTT LNG,,3.0,DES,2022-12-20 00:00,2023-01-21 00:00,World,Thailand
Tender,KPC,,,1.0,FOB,2022-12-19 00:00,2022-12-24 00:00,Australia,World
Tender,,PTT LNG,,3.0,DES,2022-12-18 00:00,2023-01-29 00:00,World,Thailand
Tender,Oman LNG,,,1.0,FOB,2022-12-17 00:00,2022-12-21 00:00,Oman,World
TUA,Deutsche ReGas,TotalEnergies,2.0,,,2022-12-15 00:00,,Germany,World
TUA,Deutsche ReGas,MET,,,,2022-12-15 00:00,,Germany,World
Tender,,Tohoku Electric,,1.0,DES,2022-12-15 00:00,2022-12-30 00:00,World,World
Tender,Darwin LNG,,,1.0,FOB,2022-12-12 00:00,2022-12-14 00:00,Australia,World
Tender,KEPCO JP,,,1.0,DES,2022-12-10 00:00,2022-12-15 00:00,Papua New Guinea,World
Tender,Mitsubishi,,,1.0,FOB,2022-12-09 00:00,2022-12-10 00:00,United States,World
Tender,Angola LNG,,,1.0,DES,2022-12-08 00:00,2022-12-25 00:00,Angola,World
Tender,EGAS,,,2.0,FOB,2022-12-06 00:00,2022-12-11 00:00,Northern Africa,World
Tender,GAIL,,,1.0,FOB,2022-12-06 00:00,2022-12-07 00:00,United States,World
Tender,,Tohoku Electric,,1.0,DES,2022-12-05 00:00,2022-12-12 00:00,World,World
Tender,,INPEX,,1.0,DES,2022-12-04 00:00,2022-12-09 00:00,World,Japan
Tender,GAIL,,,2.0,DES,2022-12-02 00:00,2023-01-20 00:00,United States,World
Tender,GAIL,,,,DES,2022-12-02 00:00,2023-03-31 00:00,United States,World
Tender,,Botas,,2.0,DES,2022-12-01 00:00,2023-02-28 00:00,World,Turkey
Tender,EGAS,,,2.0,FOB,2022-12-01 00:00,2022-12-18 00:00,Northern Africa,World
Tender,,Tohoku Electric,,3.0,DES,2022-12-01 00:00,2023-03-31 00:00,World,World
Tender,Angola LNG,,,1.0,DES,2022-11-29 00:00,2022-12-18 00:00,Angola,World
Tender,EGAS,,,1.0,FOB,2022-11-28 00:00,2022-11-29 00:00,Northern Africa,World
Tender,,GAIL,,,DES,2022-11-25 00:00,2023-01-10 00:00,World,India
Tender,PPT,,,1.0,FOB,2022-11-25 00:00,2022-12-26 00:00,Indonesia,World
Tender,EGAS,,,1.0,FOB,2022-11-24 00:00,2022-11-25 00:00,Northern Africa,World
Tender,,GAIL,,2.0,DES,2022-11-24 00:00,2023-01-10 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2022-11-22 00:00,2022-12-11 00:00,Angola,World
Tender,Oman LNG,,,1.0,FOB,2022-11-22 00:00,2022-11-24 00:00,Oman,World
Tender,,PTT LNG,,1.0,DES,2022-11-21 00:00,2022-11-25 00:00,World,Thailand
Tender,,Petronet,,1.0,DES,2022-11-21 00:00,2022-11-30 00:00,World,India
Tender,EGAS,,,2.0,FOB,2022-11-17 00:00,2022-11-18 00:00,Northern Africa,World
Tender,Oman LNG,,,1.0,FOB,2022-11-16 00:00,2022-11-20 00:00,Oman,World
Tender,,IOC,,1.0,DES,2022-11-16 00:00,2022-12-16 00:00,World,India
SPA,Perenco,SEFE M&T,1.2,,FOB,2022-11-15 00:00,2026-12-31 00:00,Cameroon,World
Tender,EGAS,,,1.0,FOB,2022-11-12 00:00,2022-11-13 00:00,Northern Africa,World
Tender,Mitsubishi,,,1.0,FOB,2022-11-12 00:00,2022-11-14 00:00,Australia,World
Tender,Darwin LNG,,,1.0,DES,2022-11-09 00:00,2022-11-20 00:00,Australia,World
Tender,EGAS,,,1.0,FOB,2022-11-08 00:00,2022-11-13 00:00,Northern Africa,World
Tender,GAIL,,,1.0,DES,2022-11-03 00:00,,United States,World
Tender,GAIL,,,,FOB,2022-11-02 00:00,2023-10-31 00:00,United States,World
Tender,,GAIL,,,DES,2022-11-02 00:00,2023-10-31 00:00,World,India
Tender,EGAS,,,2.0,FOB,2022-11-01 00:00,2022-11-09 00:00,Northern Africa,World
Tender,,Calamari LNG,,,DES,2022-11-01 00:00,2022-11-30 00:00,World,Colombia
Tender,,GSPC,,4.0,DES,2022-11-01 00:00,2023-02-15 00:00,World,World
Tender,,Botas,,8.0,DES,2022-11-01 00:00,2023-03-31 00:00,World,Turkey
Tender,,JERAGM,,17.0,DES,2022-11-01 00:00,2024-04-30 00:00,World,World
Tender,,KEPCO JP,,3.0,DES,2022-11-01 00:00,2023-01-31 00:00,World,World
Tender,,GSPC,,4.0,DES,2022-11-01 00:00,2023-02-15 00:00,World,India
Tender,NWS Venture,,,1.0,FOB,2022-10-31 00:00,2022-11-01 00:00,Australia,World
TUA,LITGAS,Latvenergo,0.725,,,2022-10-30 00:00,2032-10-30 00:00,Lithuania,World
Tender,EGAS,,,1.0,FOB,2022-10-29 00:00,2022-10-30 00:00,Northern Africa,World
Tender,Angola LNG,,,1.0,DES,2022-10-28 00:00,2022-11-23 00:00,Angola,World
Tender,Mitsubishi,,,1.0,FOB,2022-10-28 00:00,2022-10-29 00:00,Australia,World
Tender,INPEX,,,1.0,FOB,2022-10-27 00:00,2022-10-31 00:00,Australia,World
Tender,EGAS,,,1.0,FOB,2022-10-27 00:00,2022-10-28 00:00,Northern Africa,World
Tender,Petronas,,,1.0,DES,2022-10-23 00:00,2022-10-26 00:00,Malaysia,World
Tender,,PTT LNG,,1.0,DES,2022-10-21 00:00,2022-10-25 00:00,World,Thailand
Tender,Petronas,,,1.0,DES,2022-10-18 00:00,2022-10-21 00:00,Australia,World
Tender,Oman LNG,,,2.0,DES,2022-10-16 00:00,2022-10-26 00:00,Oman,World
Tender,,GAIL,,1.0,DES,2022-10-16 00:00,2022-10-31 00:00,World,India
Tender,EGAS,,,1.0,FOB,2022-10-16 00:00,2022-10-17 00:00,Northern Africa,World
Tender,EGAS,,,2.0,FOB,2022-10-15 00:00,2022-10-21 00:00,Northern Africa,World
Tender,,Sinopec,,3.0,DES,2022-10-15 00:00,2022-12-31 00:00,World,World
Tender,ADNOC Gas,,,1.0,FOB,2022-10-14 00:00,2022-10-16 00:00,Middle East,World
Tender,Pertamina,,,1.0,FOB,2022-10-10 00:00,2022-10-13 00:00,Indonesia,World
Tender,Mitsubishi,,,2.0,FOB,2022-10-08 00:00,2022-11-11 00:00,Australia,World
Tender,,Achema,,2.0,DES,2022-10-08 00:00,2022-12-11 00:00,World,Lithuania
Tender,Petronas,,,2.0,DES,2022-10-08 00:00,2022-10-10 00:00,Australia,World
Tender,,IOC,,1.0,DES,2022-10-08 00:00,2022-10-09 00:00,World,India
Tender,CNOOC,,,1.0,FOB,2022-10-07 00:00,2022-10-09 00:00,Australia,World
Tender,Santos,,,1.0,FOB,2022-10-07 00:00,2022-10-09 00:00,Australia,World
Tender,,IOC,,1.0,DES,2022-10-07 00:00,2022-10-08 00:00,World,India
Tender,,GAIL,,4.0,DES,2022-10-05 00:00,2022-11-10 00:00,World,India
Tender,EGAS,,,2.0,FOB,2022-10-03 00:00,2022-10-05 00:00,Northern Africa,World
Tender,,Hrvatska Elektroprivreda,,7.0,DES,2022-10-02 00:00,2023-09-30 00:00,World,Croatia
TUA,PipeChina,CNOOC,0.00855,,,2022-10-01 00:00,2022-12-31 00:00,China,World
TUA,PipeChina,CNOOC,0.18446332,,,2022-10-01 00:00,2022-12-31 00:00,China,World
TUA,PipeChina,CNOOC,0.1002225,,,2022-10-01 00:00,2022-12-31 00:00,China,World
TUA,PipeChina,Sinopec,0.220306,,,2022-10-01 00:00,2022-12-31 00:00,China,World
TUA,PipeChina,CNOOC,0.7053619,,,2022-10-01 00:00,2022-12-31 00:00,China,World
TUA,PipeChina,Sinopec,0.05,,,2022-10-01 00:00,2022-12-31 00:00,China,World
TUA,PipeChina,PetroChina,0.23483,,,2022-10-01 00:00,2022-12-31 00:00,China,World
TUA,PipeChina,Sinopec,0.27819,,,2022-10-01 00:00,2022-12-31 00:00,China,World
TUA,PipeChina,CNOOC,0.09804,,,2022-10-01 00:00,2022-12-31 00:00,China,World
TUA,PipeChina,PetroChina,0.4092955,,,2022-10-01 00:00,2022-12-31 00:00,China,World
TUA,PipeChina,CNOOC,0.1330043,,,2022-10-01 00:00,2022-12-31 00:00,China,World
TUA,PipeChina,Sinopec,0.18555476,,,2022-10-01 00:00,2022-12-31 00:00,China,World
TUA,PipeChina,PetroChina,0.9706325,,,2022-10-01 00:00,2022-12-31 00:00,China,World
TUA,PipeChina,PetroChina,0.128282,,,2022-10-01 00:00,2022-12-31 00:00,China,World
TUA,PipeChina,Order Group,0.0021997,,,2022-10-01 00:00,2022-12-31 00:00,China,World
TUA,PipeChina,Jovo,0.0546,,,2022-10-01 00:00,2022-12-31 00:00,China,World
TUA,PipeChina,PetroChina,0.1654979,,,2022-10-01 00:00,2022-12-31 00:00,China,World
TUA,PipeChina,PetroChina,0.27451304,,,2022-10-01 00:00,2022-12-31 00:00,China,World
SPA,QatarEnergy,China Suntien Green Energy,1.0,,DES,2022-10-01 00:00,2037-10-01 00:00,Qatar,China
Tender,,Botas,,,DES,2022-10-01 00:00,2025-09-30 00:00,World,Turkey
Tender,Sinopec,,,3.0,FOB,2022-10-01 00:00,2022-12-15 00:00,World,World
Tender,,Bulgargaz,,5.0,DES,2022-10-01 00:00,2022-12-31 00:00,World,Greece
Tender,,GSPC,,2.0,DES,2022-10-01 00:00,2022-11-30 00:00,World,India
Tender,,GAIL,,1.0,DES,2022-10-01 00:00,2022-10-04 00:00,World,India
Tender,,GAIL,,4.0,DES,2022-10-01 00:00,2022-11-15 00:00,World,India
Tender,,GAIL,,1.0,DES,2022-10-01 00:00,2022-10-12 00:00,World,India
Tender,,Botas,,9.0,DES,2022-10-01 00:00,2023-03-15 00:00,World,Turkey
TUA,Gate,Uniper,0.8,,DES,2022-10-01 00:00,2025-10-01 00:00,Netherlands,World
Tender,EGAS,BP,,1.0,DES,2022-09-29 00:00,2022-09-30 00:00,Northern Africa,World
Tender,GAIL,,,,FOB,2022-09-27 00:00,2022-09-28 00:00,United States,World
Tender,GAIL,,,2.0,FOB,2022-09-27 00:00,2022-11-03 00:00,United States,World
Tender,,INPEX,,1.0,DES,2022-09-26 00:00,2022-09-30 00:00,World,Japan
Tender,Sakhalin Energy LLC,,,9.0,FOB/DES,2022-09-26 00:00,2022-12-27 00:00,Russian Federation,World
Tender,Angola LNG,,,1.0,DES,2022-09-25 00:00,2022-10-20 00:00,Angola,World
Tender,,GSPC,,1.0,DES,2022-09-25 00:00,2022-09-26 00:00,World,India
Tender,,GAIL,,2.0,DES,2022-09-24 00:00,2022-10-04 00:00,World,India
Tender,EGAS,Glencore,,1.0,FOB,2022-09-24 00:00,2022-09-25 00:00,Northern Africa,World
Tender,ADNOC Gas,,,1.0,FOB,2022-09-22 00:00,2022-09-24 00:00,Middle East,World
Tender,,GAIL,,1.0,DES,2022-09-21 00:00,2022-09-27 00:00,World,India
Tender,,PTT LNG,,1.0,DES,2022-09-21 00:00,2022-09-25 00:00,World,Thailand
Tender,KPC,,,1.0,FOB,2022-09-18 00:00,2022-09-23 00:00,Australia,World
Tender,,GAIL,,1.0,DES,2022-09-16 00:00,2022-09-30 00:00,World,India
Tender,EGAS,,,2.0,FOB,2022-09-14 00:00,2022-09-20 00:00,Northern Africa,World
Tender,EGAS,,,2.0,FOB,2022-09-13 00:00,2022-09-19 00:00,Northern Africa,World
Tender,,PTT LNG,,5.0,DES,2022-09-07 00:00,2022-09-26 00:00,World,Thailand
Tender,EGAS,,,1.0,FOB,2022-09-07 00:00,2022-09-09 00:00,Northern Africa,World
Tender,GAIL,,,1.0,FOB,2022-09-06 00:00,2022-09-15 00:00,United States,World
Tender,,GAIL,,1.0,DES,2022-09-06 00:00,2022-09-09 00:00,World,India
Tender,Oman LNG,,,1.0,FOB,2022-09-04 00:00,2022-09-06 00:00,Oman,World
Tender,,Uniper,,1.0,DES,2022-09-03 00:00,2022-09-04 00:00,World,Netherlands
Tender,,GSPC,,1.0,DES,2022-09-02 00:00,2022-09-03 00:00,World,World
Tender,,GSPC,,1.0,DES,2022-09-02 00:00,2022-09-03 00:00,World,India
Tender,,Nippon Steel,,1.0,DES,2022-09-01 00:00,2022-09-20 00:00,World,Japan
Tender,EGAS,,,2.0,FOB,2022-09-01 00:00,2022-09-08 00:00,Northern Africa,World
TUA,N.V. Nederlandse Gasunie,Engie,0.7,,,2022-09-01 00:00,,Netherlands,World
TUA,N.V. Nederlandse Gasunie,Shell,2.6,,,2022-09-01 00:00,,Netherlands,World
TUA,N.V. Nederlandse Gasunie,CEZ Group,2.6,,,2022-09-01 00:00,2027-09-01 00:00,Netherlands,World
TUA,ExxonMobil,SPP Slovakia,,,,2022-09-01 00:00,,Italy,World
SPA,ExxonMobil,SPP Slovakia,,,DES,2022-09-01 00:00,,World,World
TUA,Reganosa,MET,,,,2022-09-01 00:00,,Spain,World
SPA,Gazprom,ROSMORPORT,,,DES,2022-09-01 00:00,,World,World
Tender,,Pavilion Gas,,1.0,DES,2022-08-28 00:00,2022-09-15 00:00,World,Singapore Republic
Tender,,GAIL,,1.0,DES,2022-08-25 00:00,2022-08-29 00:00,World,India
Tender,Sakhalin Energy LLC,,,2.0,FOB,2022-08-24 00:00,2022-09-12 00:00,Russian Federation,World
Tender,,IOC,,1.0,DES,2022-08-23 00:00,2022-08-24 00:00,World,India
Tender,,GAIL,,2.0,DES,2022-08-23 00:00,2022-09-21 00:00,World,India
Tender,,KOMIPO,,1.0,DES,2022-08-22 00:00,2022-08-30 00:00,World,South Korea
Tender,Angola LNG,,,1.0,DES,2022-08-21 00:00,2022-09-23 00:00,Angola,World
Tender,,KEPCO JP,,1.0,DES,2022-08-20 00:00,2022-08-25 00:00,World,World
Tender,ADNOC Gas,,,1.0,FOB,2022-08-19 00:00,2022-08-21 00:00,Middle East,World
Tender,,PTT LNG,,3.0,DES,2022-08-17 00:00,2022-09-06 00:00,World,Thailand
Tender,Pertamina,,,1.0,FOB,2022-08-17 00:00,2022-08-18 00:00,Indonesia,World
Tender,Petronas,,,2.0,DES,2022-08-16 00:00,2022-08-30 00:00,Malaysia,World
Tender,,GAIL,,1.0,DES,2022-08-15 00:00,2022-08-16 00:00,World,India
Tender,Sakhalin Energy,,,1.0,FOB,2022-08-15 00:00,2022-08-16 00:00,Russian Federation,World
Tender,Angola LNG,,,1.0,DES,2022-08-14 00:00,2022-09-15 00:00,Angola,World
Tender,Angola LNG,,,1.0,DES,2022-08-14 00:00,2022-09-07 00:00,Angola,World
Tender,,Calamari LNG,,1.0,DES,2022-08-11 00:00,2022-09-22 00:00,World,Colombia
