Date,Title,Description,URL,Author,SourceFile
2022-09-28,Europe will receive less Russian pipeline gas if Gazprom sanctions Naftogaz,The risk of further cuts to Russian pipeline gas supplies to the European Union has increased since yesterday after Russia’s state-owned gas producer Gazprom warned that Russia could impose sanctions against Ukraine’s Naftogaz,https://terminal.kpler.com/insight/news/europe-will-receive-less-russian-pipeline-gas-if-gazprom-sanctions-naftogaz-1,DE,news_data/2022/09/28.csv
2022-09-28,Deutsche ReGas aims to install a second FSRU to lift regasification capacity at Lubmin,"Germany’s Deutsche ReGas intends to bring a second floating storage and regasification unit online in December 2023 at its planned LNG import facility in Lubmin, in Germany, significantly boosting regasification capacity at the terminal",https://terminal.kpler.com/insight/news/deutsche-re-gas-aims-to-install-a-second-fsru-to-lift-regasification-capacity-at-lubmin,DE,news_data/2022/09/28.csv
2022-09-29,TotalEnergies eyes a 40% LNG production increase by 2030 with non-Russian assets,"French oil and gas giant TotalEnergies plans to boost its LNG production with non-Russian assets by 40% by 2030 compared to 2021 levels. Following Russia’s invasion of Ukraine in late February, the French firm has aimed to exit its Russian activities that are not essential to the security of supply of the European Union",https://terminal.kpler.com/insight/news/total-energies-eyes-a-40-lng-production-increase-by-2030-with-non-russian-assets,DE,news_data/2022/09/29.csv
2022-09-29,New Greece-Bulgaria gas pipeline receives licences to launch on 1 October,The Greece-Bulgaria IGB pipeline received the final permits needed to start commercial operations on Oct. 1 as planned. The pipeline is poised to increase Bulgaria’s diversity and security of supply by giving it greater access to global LNG arriving at Greek terminals and Azeri piped gas arriving in Greece,https://terminal.kpler.com/insight/news/new-greece-bulgaria-gas-pipeline-receives-licences-to-launch-on-1-october-1,DE,news_data/2022/09/29.csv
2022-09-29,"IEA chief expects Europe to get through the winter, sees a tight LNG market in 2023","High gas storage levels, higher LNG imports and increased pipeline gas supplies from other sources may help to tide Europe over the coming winter despite Russian pipeline supply cuts, but the LNG market may be tighter in 2023 than this year as geopolitical frictions continue to pose a challenge to buyers, the International Energy Agency’s executive director Fatih Birol said.",https://terminal.kpler.com/insight/news/europe-may-get-through-winter-despite-russian-gas-cuts-but-2023-may-be-a-tighter-year-iea-chief,CK,news_data/2022/09/29.csv
2022-09-29,Finland’s Gasgrid announces future FSRU’s available slots for Q1-Q3 2023,"Finnish grid operator Gasgrid announced its future LNG import terminal can receive two cargos in January 2023, and two to three cargos per month in February-September. The terminal is crucial to the Finnish diversity and security of supply as Finland received most of its gas from Russia until supplies stopped in May, and has since then relied on a single import pipeline with Estonia.",https://terminal.kpler.com/insight/news/finland-s-gasgrid-announces-future-fsru-s-available-slots-for-q1-q3-2023,DE,news_data/2022/09/29.csv
2022-10-03,First export cargo from Russia’s Portovaya liquefaction plant heads to Greece,The first cargo coming from the Russian Portovaya LNG liquefaction plant is heading to Greece’s Revithoussa import terminal. The cargo had previously been heading towards the Suez canal indicating it was initially going to supply the Asian market. Asia has been the top destination of global LNG exports so far this year despite Europe's severe gas shortage driving European prices to unprecedented levels,https://terminal.kpler.com/insight/news/first-export-cargo-from-russia-s-portovaya-liquefaction-plant-heads-to-greece-1,DE,news_data/2022/10/03.csv
2022-10-03,Russia could send gas to Europe via one of the two Nord Stream 2 lines,"Russia could send gas to the European Union (EU) via the Stream 2 pipeline if Germany authorised it. Last week, explosions generated leaks on three of the four lines composing the Nord Stream 1 and Nord Stream 2 export pipeline system between Russia and the EU, but one line could potentially operate safely",https://terminal.kpler.com/insight/news/russia-could-send-gas-to-europe-via-one-of-the-two-nord-stream-2-lines,DE,news_data/2022/10/03.csv
2022-10-04,UK leads rebound in Europe's September LNG imports; US shipments rise,"LNG imports into Europe rebounded slightly in September after four months of consecutive declines, as countries in the region try to secure more supplies before winter amid a gas crisis caused by significant cuts in pipeline gas supplies from Russia.",https://terminal.kpler.com/insight/news/uk-leads-rebound-in-europe-s-september-lng-imports-us-shipments-rise,CK,news_data/2022/10/04.csv
2022-10-04,LNG arrivals at Dunkerque overtake Gate’s ahead of French piped exports to Germany,France’s Dunkerque LNG import terminal is on track to receive more cargoes than the Netherlands’ Gate terminal this month as France prepares to start sending pipeline gas to Germany from next week. Rising discounts of French piped gas prices to the Dutch and German equivalent products also reinforced Dunkerque’s attractiveness,https://terminal.kpler.com/insight/news/lng-arrivals-at-dunkerque-overtake-gate-s-ahead-of-french-piped-exports-to-germany,DE,news_data/2022/10/04.csv
2022-10-05,Russian pipeline gas supplies to Italy via Austria resume,"Russian pipeline gas deliveries to Italy via Austria resumed on Oct. 5 after the parties involved resolved issues arising from new legislation in Austria. Russian piped supplies represented a quarter of Italy’s gas consumption in 2017-2021, and gas provided over 40% of Italy’s energy in 2017-2020, underscoring the importance of Russian gas in Italy’s energy mix. Like the rest of the European Union, Italy has turned to global LNG to ensure security of supply from this year",https://terminal.kpler.com/insight/news/russian-pipeline-gas-supplies-to-italy-via-austria-resume-1,DE,news_data/2022/10/05.csv
2022-10-05,Exports from Nigeria's Bonny LNG plant rise above levels seen prior to sabotage on feeding pipeline,"Nigeria’s 22.2 mtpa Bonny LNG liquefaction plant had stopped exporting for several days at the end of September after a feeding pipeline had been hacksaw cut, but exports have now resumed slightly above what they were before the sabotage of the pipe. Spain is still the top destination of Bonny-originated cargos",https://terminal.kpler.com/insight/news/exports-from-nigeria-s-bonny-lng-plant-rise-above-levels-seen-prior-to-sabotage-on-feeding-pipeline-2,DE,news_data/2022/10/05.csv
2022-10-05,Thailand’s PTT seeks one second-half November LNG cargo,Thailand’s state-owned PTT has issued a tender to buy one cargo for delivery on Nov. 21-25 to its 11.5 mtpa Map Ta Phut LNG receiving terminal in Rayong through a tender closing tomorrow.,https://terminal.kpler.com/insight/news/thailand-s-ptt-seeks-one-second-half-november-lng-cargo,CK,news_data/2022/10/05.csv
2022-10-06,Bintulu LNG expected to lose up to three cargoes a month due to gas pipeline leak,"A leak at the Sabah-Sarawak Gas Pipeline in Malaysia that supplies feed gas to the Petronas-operated 29.3 mtpa Bintulu LNG export facility in Sarawak is expected to lead to losses of around three LNG cargoes a month, potentially straining an already tightly supplied market a month before winter begins.",https://terminal.kpler.com/insight/news/bintulu-lng-expected-to-lose-up-to-three-cargoes-a-month-due-to-gas-pipeline-leak,CK,news_data/2022/10/06.csv
2022-10-06,UK’s National Grid warns of blackouts this winter if there is not enough gas to run gas-fired plants,"Great Britain could face power blackouts this winter if it cannot import electricity from continental Europe and at the same time does not have enough gas to run gas-fired power plants. In this worst-case scenario, Great Britain’s reliance on LNG would increase significantly",https://terminal.kpler.com/insight/news/uk-s-national-grid-warns-of-blackouts-this-winter-if-there-is-not-enough-gas-to-run-gas-fired-plants-1,DE,news_data/2022/10/06.csv
2022-10-07,"Germany’s EnBW secures more LNG from Venture Global’s Plaquemines, CP2 projects","Germany’s EnBW has agreed to buy 0.5 mtpa more of LNG from US project developer Venture Global’s Plaquemines and CP2 LNG projects in Louisiana over a 20-year period, increasing the volume purchased from Venture Global in June to 2 mtpa.",https://terminal.kpler.com/insight/news/germany-s-en-bw-secures-more-lng-from-venture-global-s-plaquemines-cp-2-projects,CK,news_data/2022/10/07.csv
2022-10-07,"Three LNG vessels to call at Freeport by 2H Nov, signalling targeted November restart on track","A few LNG vessels have signalled their arrival by the second half of November at the 15 mtpa Freeport LNG plant on Quintana Island in Texas, suggesting that the shuttered plant may be on course to restart next month.",https://terminal.kpler.com/insight/news/three-lng-vessels-to-call-at-freeport-by-2-h-nov-signalling-targeted-november-restart-on-track,CK,news_data/2022/10/07.csv
2022-10-08,Petronas declares force majeure on gas supply to MLNG Dua at Bintulu; LNG deliveries impacted,"Malaysia’s state-owned Petronas has declared force majeure on gas supply to the MLNG Dua project that is part of the 29.3 mtpa nine-train Bintulu LNG export complex in Sarawak, Malaysia, due to a leak at the Sabah-Sarawak gas pipeline.",https://terminal.kpler.com/insight/news/petronas-declares-force-majeure-on-gas-supply-to-mlng-dua-at-bintulu-lng-deliveries-impacted,CK,news_data/2022/10/08.csv
2022-10-10,EU replaced 84% of lost Russian gas supplies with LNG and non-Russian pipeline gas,"So far this year, the European Union (EU) has surpassed its target for non-Russian pipeline gas imports but has only met 60% of its LNG import target. The bloc’s supply gap resulting from the Russian supply cuts looks to grow significantly next year and will be more difficult to fill amid a lack of significant increase in global LNG supplies",https://terminal.kpler.com/insight/news/eu-replaced-84-of-lost-russian-gas-supplies-with-lng-and-non-russian-pipeline-gas,DE,news_data/2022/10/10.csv
2022-10-10,EU targets for gas consumption and extra LNG imports lag behind,"The combined gas consumption of European Union member states representing half of the bloc's normal consumption fell by 9.5% in August against the five-year average. This means EU countries will need to make more important cuts to their consumption to meet their 15% cut  target. Another target to ensure the bloc's security of supply is to boost its LNG imports by an extra 50 bn m3 this year, but the bloc is also lagging behind to meet this target",https://terminal.kpler.com/insight/news/eu-targets-for-gas-consumption-and-extra-lng-imports-lag-behind,DE,news_data/2022/10/10.csv
2022-10-10,More November LNG cargoes emerge amid partial LNG supply disruption at Bintulu,"LNG supplies for delivery to Asia in November are ample as tenders from projects in Australia and Egypt have expanded the spot supply pool, potentially mitigating any impact in the short term of reduced LNG exports from Malaysia’s 29.3 mtpa Bintulu LNG export facility.",https://terminal.kpler.com/insight/news/more-november-lng-cargoes-emerge-amid-partial-lng-supply-disruption-at-bintulu,CK,news_data/2022/10/10.csv
2022-10-11,Mytilineos and DEPA to supply Bulgaria via Revithoussa in November,"Bulgargaz selected Mytilineos SA and DEPA Commercial SA to supply LNG to Bulgaria in November via the Greek Revithoussa import terminal. Bulgaria has increasingly relied on LNG supplies since April when Russia, its historically main supplier, stopped delivering piped gas",https://terminal.kpler.com/insight/news/mytilineos-and-depa-to-supply-bulgaria-via-revithoussa-in-november,DE,news_data/2022/10/11.csv
2022-10-11,Coral South LNG export plant to receive its first vessel on Friday,"A BP-owned vessel will arrive at the Coral South liquefaction plant on Oct. 14, marking the start of operations at Mozambique’s sole export plant. The launch of Coral south adds Mozambique to the group of LNG exporters",https://terminal.kpler.com/insight/news/coral-south-lng-export-plant-to-receive-its-first-vessel-on-friday,DE,news_data/2022/10/11.csv
2022-10-11,Finnish FSRU starting in January is central to Finland and Baltics’ supply,"The new FSRU starting in January at the port of Inkoo in south Finland will be central to Finland and the Baltics’ security and diversity of gas supply, potentially covering more than Finland and Estonia’s combined annual gas consumption",https://terminal.kpler.com/insight/news/finnish-fsru-starting-in-january-is-central-to-finland-and-baltics-supply,DE,news_data/2022/10/11.csv
2022-10-11,"SembCorp secures five-year LNG supply from TotalEnergies for Singapore, starting 2025","Singapore’s SembCorp Energy has secured a five-year supply of LNG from TotalEnergies’ global LNG portfolio to supply Singapore, starting from 2025.",https://terminal.kpler.com/insight/news/semb-corp-secures-five-year-lng-supply-from-total-energies-for-singapore-starting-2025,CK,news_data/2022/10/11.csv
2022-10-12,Eemshaven operates at near-full capacity in its first month,"The new Dutch LNG terminal received just short of 1 m m3 of LNG in its first month of operations, meaning it is already working close to its design capacity. Since its launch, the terminal received only US-originated cargos, mostly from Shell who looks to remain the main supplier of cargos in October",https://terminal.kpler.com/insight/news/eemshaven-operates-at-near-full-capacity-in-its-first-month,DE,news_data/2022/10/12.csv
2022-10-12,"Eni delivers first of several additional LNG cargoes to Panigaglia, boosting Italy's winter stocks","Eni has delivered the first of a series of LNG cargoes to the 2.5 mtpa Panigaglia LNG receiving terminal in the La Spezia province in Italy’s Liguria region, aimed at strengthening and diversifying gas supplies to Italy before the start of the coming winter season.",https://terminal.kpler.com/insight/news/eni-delivers-first-of-several-additional-lng-cargoes-to-panigaglia-boosting-winter-stocks,CK,news_data/2022/10/12.csv
2022-10-12,Germany’s Brunsbuttel LNG import terminal fully booked,"The initial potential capacity at Germany’s future Brunsbuttel LNG terminal is fully booked. Brunsbuttel is one of five LNG import terminals developed by the German government in cooperation with national suppliers RWE, Uniper, and EnBW to guarantee the country’s gas supply after its historically main supplier, Russia, slashed supplies earlier this year",https://terminal.kpler.com/insight/news/germany-s-brunsbuttel-lng-import-terminal-fully-booked-1,DE,news_data/2022/10/12.csv
2022-10-13,"European Commission to present gas price index, joint gas purchase proposals next week","The European Commission intends to announce a package of proposals on Oct. 18 to tackle unsustainably high gas prices, including developing an alternative European gas benchmark price and promoting the joint purchase of gas.",https://terminal.kpler.com/insight/news/european-commission-to-present-proposals-on-lowering-gas-prices-next-week,CK,news_data/2022/10/13.csv
2022-10-13,Germany gets greater access to LNG import capacity as pipeline imports from France start,"French pipeline exports to Germany started on Oct. 13 with 31 GWh/day, and a maximum capacity of 100 GWh/day. This will give Germany direct and greater access to France’s LNG import infrastructure, the EU’s second largest. Access to LNG supplies via neighbouring countries is critical for Germany which is yet to have its own LNG import infrastructure and has been severely impacted by the Russian pipeline supply cuts",https://terminal.kpler.com/insight/news/germany-gets-greater-access-to-lng-import-capacity-as-piped-imports-from-france-start,DE,news_data/2022/10/13.csv
2022-10-13,Russia to expand its LNG export capacity,"Russia will continue to expand its LNG terminals, Russian president Vladimir Putin said without mentioning specific projects or volumes. He also said that Russia can send more gas to Europe via Turkey and Nord Stream 2. As the European Union rushes to end its dependence on Russian piped gas, Russia will need to rely on its LNG export infrastructure to market its abundant gas reserves",https://terminal.kpler.com/insight/news/russia-to-expand-its-lng-export-capacity,DE,news_data/2022/10/13.csv
2022-10-14,Hungary’s long-term reliance on Russian piped supplies could limit its LNG demand,"Unlike other EU countries, Hungary has no intention to reduce its dependence on Russian pipeline gas imports, which could limit its reliance on LNG. So far this year, Hungary has boosted its Russian pipeline supplies more than its LNG imports",https://terminal.kpler.com/insight/news/hungary-s-long-term-reliance-on-russian-piped-supplies-could-limit-its-lng-demand-1,DE,news_data/2022/10/14.csv
2022-10-14,Kogas issues tender for December-January LNG supplies,"Korea’s state-owned Kogas has issued a tender to buy an unspecified number of cargoes for delivery between end-December and January, leaving market participants to try and ascertain the scale of the firm’s demand for the period. The tender closes on Oct. 19.",https://terminal.kpler.com/insight/news/kogas-issues-tender-for-december-january-lng-supplies,CK,news_data/2022/10/14.csv
2022-10-17,LNG floating storage accumulation grows to unprecedented levels near Gibraltar,"LNG floating storage has been increasing to unprecedented levels in the south of Spain since September and volumes further increased in October, Kpler data show. On Oct. 17, seven vessels were loitering outside Spain's Cadiz shipyard near the strait of Gibraltar, a convenient spot for vessels awaiting a buyer’s call in southern Europe or northern Europe",https://terminal.kpler.com/insight/news/lng-floating-storage-grows-to-unprecedented-levels-near-gibraltar,DE,news_data/2022/10/17.csv
2022-10-17,Gazprom warns it will stop supplying the EU if there is a gas price cap,Russian gas producer Gazprom warned that it would stop supplying the EU if the bloc imposed a price cap on Russian gas. The EU Commission will present this week measures to stabilise unsustainable energy prices on its territory as the bloc faces an unprecedented gas shortage. A price cap on all EU gas imports including Russian piped gas and LNG is among these measures,https://terminal.kpler.com/insight/news/gazprom-warns-it-will-stop-supplying-the-eu-if-there-is-a-gas-price-cap,DE,news_data/2022/10/17.csv
2022-10-17,Chinese LNG demand for winter likely to be opportunistic despite enquiries,"A few LNG cargo purchases last week by a Chinese state-owned firm have led to questions as to whether China’s LNG demand may ramp up this winter, with these coming on the back of enquiries for supply by another Chinese state-owned firm last week.",https://terminal.kpler.com/insight/news/chinese-lng-demand-for-winter-likely-to-be-opportunistic-despite-enquiries,CK,news_data/2022/10/17.csv
2022-10-17,IEA expects 2022 global consumption to fall driven by European cuts,"Global gas consumption will drop by just short of 40 bn m3 this year from 2021 levels, the International Energy Agency forecasts. European consumption will lead the downward trend with a cut of at least 50 bn m3, mostly in the residential and commercial sector and the industry, as most of Europe aims to cut demand to pass the winter without most of its usual Russian pipeline supplies",https://terminal.kpler.com/insight/news/iea-expects-2022-global-consumption-to-fall-driven-by-european-cuts,DE,news_data/2022/10/17.csv
2022-10-18,LNG tankers still scheduled to call at Nigeria LNG despite force majeure declaration,"Several LNG ships are still signalling their arrival at the Nigeria LNG-operated 22.2 mtpa LNG plant on Bonny Island this month suggesting that LNG exports at the plant could continue, despite NLNG’s declaration of force majeure on LNG supplies.",https://terminal.kpler.com/insight/news/lng-tankers-still-scheduled-to-call-at-nigeria-lng-despite-force-majeure-declaration,CK,news_data/2022/10/18.csv
2022-10-18,EU Commission wants to increase its scrutiny over gas and LNG purchases,The European Commission proposed to increase its scrutiny over large EU gas and LNG purchases as one of the new measures tackling the bloc’s unsustainable gas prices and gas shortage. The much-touted package fell short of imposing a concrete price cap on all gas imports into the EU and instead proposed a temporary and dynamic cap on TTF prices to be triggered when needed,https://terminal.kpler.com/insight/news/eu-commission-wants-to-increase-its-scrutiny-over-gas-and-lng-purchases,DE,news_data/2022/10/18.csv
2022-10-19,France markets extra storage capacity worth 20 LNG cargoes for next winter,"French transmission system operator Terega is marketing an additional 22,700 GWh of storage capacity for the winter of 2023-2024, on top of the 10,500 GWh sold during previous auctions. This extra capacity represents the equivalent of around 20 cargoes of 165,000 m3 of LNG.",https://terminal.kpler.com/insight/news/france-markets-extra-storage-capacity-worth-20-lng-cargos-for-next-winter,DE,news_data/2022/10/19.csv
2022-10-19,"Freeport may short-load cargoes during initial restart period, supporting LNG prices","A much-anticipated return to operations of the shuttered 15 mtpa Freeport LNG plant in Texas from next month will add needed supplies to the market amid supply disruptions at other plants, but the boost may be smaller than initially expected.",https://terminal.kpler.com/insight/news/freeport-may-load-smaller-cargoes-during-initial-restart-period-supporting-lng-prices,CK,news_data/2022/10/19.csv
2022-10-20,Singapore energy market regulator to decide on new LNG importers by end-2022,"Singapore’s Energy Market Authority expects to announce the results of its request-for-proposals process to appoint up to two new LNG importers by the end of December, which is a pushback of its initial timeline by three months.",https://terminal.kpler.com/insight/news/singapore-energy-market-regulator-to-decide-on-new-lng-importers-by-end-2022,CK,news_data/2022/10/20.csv
2022-10-20,"Kogas awards December-January LNG tender, buying fewer cargoes than expected","Korea’s state-owned Kogas has awarded a tender that closed yesterday for an unspecified number of December and January LNG cargoes, buying fewer cargoes than market participants had expected.",https://terminal.kpler.com/insight/news/kogas-awards-december-january-lng-tender-buying-fewer-cargoes-than-expected,CK,news_data/2022/10/20.csv
2022-10-20,UK parliament approves fracking for shale gas which could limit long-term reliance on LNG imports,"The UK parliament rejected a bill that would have banned fracking for shale gas in the country. This vote allows applications for shale gas exploration licences to stay open and new licences to emerge from April next year. If UK gas production increased with the discovery of new reserves, the country would rely less on LNG imports in the long term",https://terminal.kpler.com/insight/news/uk-parliament-approves-fracking-for-shale-gas-which-could-limit-long-term-reliance-on-lng-imports-1,DE,news_data/2022/10/20.csv
2022-10-20,"France, Spain, Portugal agree to build a new gas pipeline giving central Europe access to LNG","The three countries agreed to build a new offshore gas pipeline linking Barcelona to Marseille, to give landlocked EU countries access to the continent's largest LNG import capacity in the Iberian peninsula",https://terminal.kpler.com/insight/news/france-spain-portugal-agree-to-build-a-new-gas-pipeline-giving-central-europe-access-to-lng,DE,news_data/2022/10/20.csv
2022-10-21,France launches gas barometer system to alert when demand cuts are necessary,"French gas transmission system operators GRTgaz and Terega launched a barometer system which alerts when consumption cuts are necessary because demand rises well above supply. The system indicates the balance between daily demand forecasts and supplies coming from pipelines, LNG terminals and storage. This is meant to encourage users to limit their consumption and so to avoid measures to force consumption cuts.",https://terminal.kpler.com/insight/news/france-launches-gas-barometer-system-to-alert-when-demand-cuts-are-necessary,DE,news_data/2022/10/21.csv
2022-10-21,LNG freight rates continue to soar as Europe holds onto ships for supply security,"LNG freight rates have soared to uncharted levels in the run-up to winter, as Europe’s scramble for LNG in its pivot away from Russian pipeline gas significantly tightened vessel and import slot availability in the Atlantic basin and across the European Union, respectively",https://terminal.kpler.com/insight/news/lng-freight-rates-continue-to-soar-as-europe-holds-onto-ships-for-supply-security,DE,news_data/2022/10/21.csv
2022-10-21,Nigeria LNG has no plans for now to halt operations despite force majeure,"Nigeria LNG said it expects to continue LNG production at its 22.2 mtpa LNG plant on Bonny Island, despite it having declared force majeure on LNG supplies on Oct. 17",https://terminal.kpler.com/insight/news/nigeria-lng-has-no-plans-for-now-to-halt-operations-despite-force-majeure,CK,news_data/2022/10/21.csv
2022-10-21,EU leaders ask EU Commission to further work on gas and LNG market intervention measures,"EU countries agreed that they need to accelerate efforts to reduce gas demand and ensure the security of supply, but failed to sign off the latest gas and LNG market intervention measures proposed by the European Commission. Instead they asked the commission to keep working on the measures, including a dynamic and temporary cap on TTF prices and an LNG benchmark",https://terminal.kpler.com/insight/news/eu-leaders-ask-eu-commission-to-further-work-on-gas-market-intervention-measures,DE,news_data/2022/10/21.csv
2022-10-21,"Nigeria LNG ships two cargoes after FM declaration, more ships scheduled to arrive","Nigeria LNG has shipped two LNG cargoes from the 22.2 mtpa LNG plant on Bonny Island since declaring force majeure on LNG supplies on Oct. 17 and it looks poised to load seven more cargoes by month-end, indicating that exports from the plant have not stopped.",https://terminal.kpler.com/insight/news/nigeria-lng-ships-two-cargoes-after-fm-declaration-more-ships-scheduled-to-arrive,CK,news_data/2022/10/21.csv
2022-10-21,Germany stays the course to replace nuclear power with more gas and LNG from next year,The German government allowed three nuclear plants to continue operating until mid-April to ensure the country’s security of energy supply amid unprecedented gas shortages in the EU. But the phase-out of nuclear power and its replacement with gas remains the goal. This means Germany will use significantly more gas and LNG next year,https://terminal.kpler.com/insight/news/germany-stays-the-course-to-replace-nuclear-power-with-more-gas-and-lng-from-next-year,DE,news_data/2022/10/21.csv
2022-10-23,QatarEnergy picks Shell as second partner in North Field South LNG project,"QatarEnergy has selected Shell as its second partner in the planned 16 mtpa North Field South project, which will lift Qatar’s liquefaction capacity to 126 mtpa in 2026.",https://terminal.kpler.com/insight/news/qatar-energy-picks-shell-as-second-partner-in-north-field-south-lng-project,CK,news_data/2022/10/23.csv
2022-10-24,Mozambique's Coral South LNG plant unloads its first export cargo,Mozambique's Coral South floating LNG export plant is unloading its first export cargo. This marks the start of commercial operations at Mozambique's first LNG plant and adds the country to the list of LNG exporters,https://terminal.kpler.com/insight/news/mozambique-s-coral-south-lng-plant-unloads-its-first-export-cargo,DE,news_data/2022/10/24.csv
2022-10-24,Vessels delayed at Nigeria’s Bonny LNG export plant,The arrival of two vessels at Nigeria’s Bonny LNG liquefaction plant was delayed and a third vessel was cancelled. The plant has been operating at limited capacity since declaring force majeure last week due to flooding in the region affecting LNG production and supply,https://terminal.kpler.com/insight/news/vessels-delayed-at-nigeria-s-bonny-lng-export-plant-1,DE,news_data/2022/10/24.csv
2022-10-24,Delays in nuclear plant restarts could support French gas and LNG demand depending on weather,"Strikes delayed the restart of several French nuclear reactors including those previously planned to restart this winter to ensure France's security of supply. Before the strikes, abnormally low nuclear availability this year had already supported demand for gas and LNG, a trend which could continue for the rest of the year depending on the weather",https://terminal.kpler.com/insight/news/delays-in-nuclear-plants-restart-could-support-french-gas-and-lng-demand-depending-on-weather-1,DE,news_data/2022/10/24.csv
2022-10-25,EU countries could agree on EU gas and LNG market reform by December,"EU countries could agree by December on a reform of the EU gas market which aims to increase scrutiny over methane emissions from the gas and LNG sector including imports into the EU, and increase the share of renewable and low-carbon gases in the existing gas grid. EU countries will also adopt more emergency market intervention measures affecting gas and LNG markets in November",https://terminal.kpler.com/insight/news/eu-countries-could-agree-on-eu-gas-and-lng-market-reform-by-december-1,DE,news_data/2022/10/25.csv
2022-10-25,Egypt’s EGAS offers two LNG cargoes loading in November,Egypt’s state-owned EGAS is offering two LNG cargoes that will load on Nov 1-2 and 7-8 at the 7.2 mtpa Idku LNG terminal through a tender closing on Oct. 25.,https://terminal.kpler.com/insight/news/egypt-s-egas-offers-two-lng-cargoes-loading-in-november,CK,news_data/2022/10/25.csv
2022-10-26,EU faces up to 46.6 bn m3 of gas supply gap in November-March,"The European Union faces a gas supply gap of up to 46.6 bn m3 for the rest of the winter (November-March) if Russian pipeline supplies stopped via all routes in November-March. Continued abundant LNG imports, combined with demand destruction and gas held in underground storage, are crucial to fill this gap",https://terminal.kpler.com/insight/news/eu-faces-up-to-46-6-bn-m3-of-gas-supply-gap-in-november-march-1,DE,news_data/2022/10/26.csv
2022-10-26,Kpler Insight forecasts around 10 mt more LNG will emerge this winter versus a year earlier,"Global LNG supply will increase by around 10 mt over the October to March winter season compared to a year earlier, with higher output mainly from the US and Norway, according to a forecast by Kpler Insight.",https://terminal.kpler.com/insight/news/kpler-insight-forecasts-around-10-mt-more-lng-will-emerge-this-winter-versus-a-year-earlier,CK,news_data/2022/10/26.csv
2022-10-27,TotalEnergies’ LNG production down 6% year on year in Q3,"The French oil and gas giant TotalEnergies recorded a 6% year-on-year drop in its LNG production in the third quarter, mainly due to the end of an operating licence in Qatar, planned maintenance at an Australian plant and lower supplies to Nigeria’s LNG plant",https://terminal.kpler.com/insight/news/total-energies-lng-production-down-6-year-on-year-in-q3,DE,news_data/2022/10/27.csv
2022-10-27,QatarEnergy Trading to offtake and sell 70% of Golden Pass LNG production,"QatarEnergy’s wholly owned trading unit QatarEnergy Trading will offtake and sell 70% of the output from the 18.1 mtpa Golden Pass LNG plant, with that corresponding to its share in the US  liquefaction project.",https://terminal.kpler.com/insight/news/qatar-energy-trading-to-offtake-and-sell-70-of-golden-pass-lng-production,CK,news_data/2022/10/27.csv
2022-10-27,The UK could ban fracking for shale gas again,"The UK's new prime minister indicated he could re-impose a ban on fracking for domestic shale gas production. The move comes just a month after his predecessor lifted the ban and greenlighted new exploration licences to help limit the country's dependence on gas and LNG imports, and a week after the new prime minister himself voted in favour of fracking",https://terminal.kpler.com/insight/news/uk-could-ban-fracking-for-shale-gas-again-1,DE,news_data/2022/10/27.csv
2022-10-27,Egypt’s EGAS offers more first-half November LNG cargoes from Idku,Egypt’s state-owned EGAS is offering another two LNG cargoes that will load in the first half of November at the 7.2 mtpa Idku LNG plant through a tender closing on Oct. 27.,https://terminal.kpler.com/insight/news/egypt-s-egas-offers-more-first-half-november-lng-cargoes-from-idku,CK,news_data/2022/10/27.csv
2022-10-28,Bulgargaz opens tender for LNG deliveries into Greece or Turkey in 2023,Bulgaria’s Bulgargaz opened a tender for the supply of 16 TWh or around 1.05 mt of LNG in 2023 into Greece’s Revithoussa terminal or one of Turkey’s terminals. The cut-off of Russian piped supplies to Bulgaria earlier this year forced Bulgaria to increase its reliance on global LNG supplies,https://terminal.kpler.com/insight/news/bulgargaz-opens-tender-for-lng-deliveries-into-greece-or-turkey-in-2023-1,DE,news_data/2022/10/28.csv
2022-10-28,Sakhalin Energy poised to offer 4-5 December LNG cargoes; more excess supplies to sell,Sakhalin Energy LLC is preparing to issue a tender in the coming week to sell between four and five LNG cargoes that will load in December at its 10.8 mtpa Sakhalin LNG plant at Russia’s Prigorodnoye port as it considers how to sell at least 2 mtpa of supply in excess of term commitments.,https://terminal.kpler.com/insight/news/sakhalin-energy-poised-to-offer-4-5-december-lng-cargoes-more-excess-supplies-to-sell,CK,news_data/2022/10/28.csv
2022-10-28,Eni’s third-quarter gas production up 3% quarter on quarter,"Italy’s Eni increased its gas production by 3% quarter on quarter to around 11.8 bn m3 in the third quarter ending Sep. 30, mostly due to its Sub-Saharan assets. But this did not lead to an increase in LNG exports from its only LNG liquefaction plant in the region. Eni forecasts a 3.5% increase in production in 2023.",https://terminal.kpler.com/insight/news/eni-s-third-quarter-gas-production-3-up-from-the-second-quarter-1,DE,news_data/2022/10/28.csv
2022-10-30,QatarEnergy picks ConocoPhillips as its final partner in North Field South LNG project,QatarEnergy has selected ConocoPhillips as its third and final partner in the 16 mtpa North Field South LNG expansion project that will lift Qatar’s LNG production capacity to 126 mtpa.,https://terminal.kpler.com/insight/news/qatar-energy-picks-conoco-phillips-as-its-third-partner-in-north-field-south-lng-project,CK,news_data/2022/10/30.csv
